JUDGE,LOT_ID,PANEL_ID,TAT_1BLACK_1PRINT,TAT_1BLACK_2RTD,TAT_2AG_1PRINT,TAT_2AG_2RTD,TAT_2AG_3EXPOSURE,TAT_3BUS_1DEVELOP,TAT_3BUS_2FIRE,TAT_4DIELEC_FIRE,TAT_5MGO,TAT_6PHOS_1R_1DISPENSER,TAT_6PHOS_1R_2DRY,TAT_6PHOS_2G_1DISPENSER,TAT_6PHOS_2G_2DRY,TAT_6PHOS_3B_1DISPENSER,TAT_6PHOS_4FIRE,TAT_7PASTE,TAT_8AGING,BLACK_RTD_TEMP_GLASS_START,BLACK_RTD_TEMP_GLASS_END,BLACK_RTD_TEMP_WALL_START,BLACK_RTD_TEMP_WALL_MAX,BLACK_RTD_PRES_START,BLACK_RTD_PRES_END,BLACK_RTD_TEMP_GLASS_OUT,BLACK_RTD_TEMP_HOOD_START,BLACK_RTD_TEMP_HOOD_MAX,AG_RTD_TEMP_GLASS_START,AG_RTD_TEMP_GLASS_END,AG_RTD_TEMP_WALL_START,AG_RTD_TEMP_WALL_MAX,AG_RTD_PRES_START,AG_RTD_PRES_END,AG_RTD_TEMP_GLASS_OUT,AG_RTD_TEMP_HOOD_START,AG_RTD_TEMP_HOOD_MAX,AG_EXPOSURE_TEMP_MASK,BUS_DEVELOP_TEMP_OVEN1,BUS_DEVELOP_TEMP_OVEN2,BUS_DEVELOP_TEMP_OVEN3,BUS_DEVELOP_PH_TANK1,BUS_DEVELOP_TEMP_TANK1,BUS_DEVELOP_PH_TANK1 2,BUS_DEVELOP_TEMP_TANK2,BUS_DEVELOP_PH_TANK1 3,BUS_DEVELOP_TEMP_TANK3,BUS_DEVELOP_PRES1,BUS_DEVELOP_PRES2,BUS_DEVELOP_PRES3,BUS_FIRE_TEMP_HEAT1_CH01,BUS_FIRE_TEMP_HEAT1_CH02,BUS_FIRE_TEMP_HEAT1_CH03,BUS_FIRE_TEMP_HEAT2_CH01,BUS_FIRE_TEMP_HEAT2_CH02,BUS_FIRE_TEMP_HEAT2_CH03,BUS_FIRE_TEMP_KEEP_CH01,BUS_FIRE_TEMP_KEEP_CH02,BUS_FIRE_TEMP_KEEP_CH03,BUS_FIRE_TEMP_ANEAL_CH01,BUS_FIRE_TEMP_ANEAL_CH02,BUS_FIRE_TEMP_ANEAL_CH03,DIELEC_FIRE_TEMP_HEAT1_CH01,DIELEC_FIRE_TEMP_HEAT1_CH02,DIELEC_FIRE_TEMP_HEAT1_CH03,DIELEC_FIRE_TEMP_HEAT2_CH01,DIELEC_FIRE_TEMP_HEAT2_CH02,DIELEC_FIRE_TEMP_HEAT2_CH03,DIELEC_FIRE_TEMP_KEEP_CH01,DIELEC_FIRE_TEMP_KEEP_CH02,DIELEC_FIRE_TEMP_KEEP_CH03,DIELEC_FIRE_TEMP_ANEAL_CH01,DIELEC_FIRE_TEMP_ANEAL_CH02,DIELEC_FIRE_TEMP_ANEAL_CH03,DIELEC_FIRE_EXHAUST_HEAT1,DIELEC_FIRE_EXHAUST_HEAT2,DIELEC_FIRE_EXHAUST_HEAT3,DIELEC_FIRE_EXHAUST_HEAT4,DIELEC_FIRE_EXHAUST_HEAT5,DIELEC_FIRE_EXHAUST_HEAT6,DIELEC_FIRE_EXHAUST_HEAT7,PHOS_R_DRY_TEMP_GLASS_START,PHOS_R_DRY_TEMP_GLASS_END,PHOS_R_DRY_TEMP_WALL_START,PHOS_R_DRY_TEMP_WALL_MAX,PHOS_R_DRY_PRES_START,PHOS_R_DRY_PRES_END,PHOS_R_DRY_TEMP_GLASS_OUT,PHOS_R_DRY_TEMP_HOOD_START,PHOS_R_DRY_TEMP_HOOD_MAX,PHOS_G_DRY_TEMP_GLASS_START,PHOS_G_DRY_TEMP_GLASS_END,PHOS_G_DRY_TEMP_WALL_START,PHOS_G_DRY_TEMP_WALL_MAX,PHOS_G_DRY_PRES_START,PHOS_G_DRY_PRES_END,PHOS_G_DRY_TEMP_GLASS_OUT,PHOS_G_DRY_TEMP_HOOD_START,PHOS_G_DRY_TEMP_HOOD_MAX,PHOS_FIRE_TEMP_HEAT_CH01,PHOS_FIRE_TEMP_HEAT_CH02,PHOS_FIRE_TEMP_HEAT_CH03,PHOS_FIRE_TEMP_HEAT_CH04,PHOS_FIRE_TEMP_KEEP_CH01,PHOS_FIRE_TEMP_KEEP_CH02,PHOS_FIRE_TEMP_KEEP_CH03,PHOS_FIRE_TEMP_KEEP_CH04,PHOS_FIRE_TEMP_ANEAL_CH01,PHOS_FIRE_TEMP_ANEAL_CH02,PHOS_FIRE_TEMP_ANEAL_CH03,PHOS_FIRE_TEMP_ANEAL_CH04,PHOS_FIRE_EXHAUST_HEAT1,PHOS_FIRE_EXHAUST_HEAT2,PHOS_FIRE_EXHAUST_HEAT3,PHOS_FIRE_EXHAUST_HEAT4,MC_1BLACK_1PRINT,MC_1BLACK_2RTD,MC_2AG_1PRINT,MC_2AG_2RTD,MC_2AG_3EXPOSURE,MC_3BUS_1DEVELOP,MC_3BUS_2FIRE,MC_4DIELEC_1FIRE,MC_5MGO,MC_6PHOS_1R_1DISPENSER,MC_6PHOS_1R_2DRY,MC_6PHOS_2G_1DISPENSER,MC_6PHOS_2G_2DRY,MC_6PHOS_3B_1DISPENSER,MC_6PHOS_4FIRE,MC_7PASTE,MC_8AGING
명점,LOT-257,PNL-20,80,240.0,83.0,74,132.0,372.0,6720.0,6600.0,540.0,80.0,441.0,78.0,366.0,88.0,6840.0,0.0,10076.0,45.0,112.2,90.4,115.6,188.7,132.4,59.4,95.0,97.3,47.0,139.0,79.0,102.0,340.7,416.9,48.8,93.0,93.0,23.5706,62.2,61.4287,64.8915,-0.33,23.1298,9.1995,30.6968,6.55,32.7181,0.0,2.0281,2.0637,164.0,190.0,211.0,261.0,288.0,330.0,564.0,580.0,596.0,574.0,541.0,518.0,296.0,343.0,349.0,454.0,453.0,473.0,569.0,573.0,582.0,571.0,553.0,534.0,2009.0,2155.0,3231.0,3405.0,3293.0,3187.0,3401.0,48.0,136.0,108.8,167.8,84.9,70.0,26.6,156.0,156.8,45.9,138.2,105.4,184.2,52.0,28.0,35.9,79.5,80.5,393.0,405.0,420.0,440.0,480.0,480.0,480.0,475.0,443.0,420.0,392.0,371.0,3644.0,4079.0,4435.0,2593.0,2호기,2호기,1호기,1호기,1호기,1호기,2호기,1호기,2호기,2호기,1호기,1호기,1호기,1호기,3호기,1호기,2호기
양품,LOT-258,PNL-01,88,210.0,84.0,69,134.0,380.0,7473.0,6420.0,540.0,80.0,360.0,86.0,381.0,84.0,7115.0,0.0,9750.0,44.8,113.6,88.8,115.2,200.8,127.2,59.2,93.6,96.9,46.7,138.0,78.7,102.0,307.3,382.0,39.7,92.1,93.0,23.4029,60.5053,60.0758,61.5684,-0.33,23.3558,9.1995,30.8074,6.5503,32.8979,0.0,2.0262,2.0562,164.0,190.0,212.0,261.0,287.0,330.0,561.0,577.0,593.0,573.0,541.0,517.0,296.0,342.0,349.0,454.0,453.0,473.0,572.0,571.0,580.0,571.0,547.0,527.0,2034.0,2273.0,3159.0,3419.0,3312.0,3153.0,3168.0,47.6,136.0,111.8,168.7,87.4,73.5,28.3,137.0,149.5,47.8,139.8,107.8,188.6,55.3,30.3,33.8,82.8,83.8,393.0,405.0,420.0,440.0,480.0,480.0,480.0,475.0,443.0,419.0,392.0,372.0,4124.0,3988.0,4746.0,2515.0,1호기,1호기,1호기,1호기,1호기,2호기,2호기,3호기,1호기,2호기,2호기,2호기,2호기,2호기,1호기,2호기,1호기
양품,LOT-258,PNL-03,86,250.0,84.0,77,152.0,336.0,6960.0,6420.0,530.0,78.0,339.0,76.0,309.0,86.0,7290.0,0.0,10074.0,44.2,114.8,90.2,115.2,196.5,136.4,59.2,93.6,96.2,45.0,138.0,78.0,102.0,331.0,369.0,41.9,91.0,92.0,23.7623,61.0953,59.9,61.5,-0.33,23.5,9.2,31.4,6.55,34.9,0.0,2.0262,2.0122,164.0,190.0,212.0,261.0,287.0,330.0,569.0,583.0,600.0,573.0,542.0,519.0,296.0,342.0,348.0,454.0,453.0,473.0,573.0,573.0,583.0,575.0,555.0,535.0,2107.0,2171.0,2338.0,3259.0,3806.0,3166.0,2977.0,46.0,136.0,107.8,165.7,84.6,72.7,29.4,136.0,153.4,46.2,139.8,109.2,188.4,59.1,32.2,36.1,81.2,82.2,393.0,405.0,420.0,440.0,480.0,480.0,480.0,475.0,444.0,422.0,394.0,373.0,4117.0,3999.0,4607.0,2523.0,1호기,1호기,1호기,1호기,1호기,2호기,2호기,3호기,1호기,2호기,2호기,2호기,2호기,2호기,1호기,2호기,1호기
양품,LOT-258,PNL-04,88,210.0,86.0,72,324.0,348.0,6687.0,6453.0,520.0,80.0,339.0,78.0,378.0,84.0,7110.0,0.0,10077.0,44.6,101.0,88.8,115.2,233.9,176.2,59.8,93.4,96.8,46.8,138.0,78.0,100.3,382.1,388.7,42.6,93.0,93.0,23.5927,63.5311,64.3689,62.3156,-0.33,23.3967,9.2,30.8,6.55,35.3,0.0,2.026,2.0019,163.0,190.0,212.0,261.0,287.0,330.0,573.0,584.0,601.0,573.0,540.0,517.0,295.0,342.0,349.0,454.0,454.0,474.0,577.0,575.0,584.0,572.0,556.0,533.0,2171.0,2126.0,2426.0,3337.0,3861.0,3113.0,2979.0,47.3,136.0,110.9,168.0,84.8,70.0,27.8,124.0,156.0,47.2,139.2,110.4,189.1,53.1,32.3,33.2,82.8,84.0,393.0,405.0,419.0,439.0,481.0,481.0,481.0,475.0,443.0,419.0,392.0,372.0,3662.0,4096.0,4449.0,2602.0,1호기,1호기,1호기,1호기,1호기,2호기,2호기,3호기,1호기,2호기,2호기,2호기,2호기,2호기,1호기,2호기,1호기
양품,LOT-258,PNL-05,86,210.0,88.0,72,184.0,384.0,6867.0,6453.0,530.0,78.0,336.0,78.0,399.0,84.0,7140.0,0.0,10076.0,44.4,106.3,89.0,114.4,238.1,163.5,58.7,93.0,95.4,46.9,138.0,77.1,101.0,312.8,415.6,44.2,92.0,92.9,23.7172,60.6439,60.0908,61.7122,-0.33,23.4867,9.1988,30.7347,6.5485,34.5765,0.0,2.03,2.0514,163.0,190.0,212.0,261.0,287.0,330.0,575.0,586.0,602.0,571.0,540.0,520.0,296.0,342.0,349.0,454.0,453.0,472.0,569.0,573.0,582.0,571.0,552.0,533.0,2016.0,2201.0,3250.0,3499.0,3357.0,3231.0,3205.0,47.7,136.0,109.6,166.3,84.1,73.3,28.7,156.0,156.5,47.8,140.0,110.3,189.0,59.0,31.8,31.9,81.8,82.8,393.0,405.0,419.0,440.0,480.0,481.0,480.0,475.0,446.0,421.0,393.0,373.0,4109.0,3977.0,4472.0,2502.0,1호기,1호기,1호기,1호기,1호기,2호기,2호기,3호기,1호기,2호기,2호기,2호기,2호기,2호기,1호기,2호기,1호기
명점,LOT-258,PNL-08,88,230.0,86.0,72,150.0,384.0,6993.0,6480.0,530.0,78.0,354.0,78.0,396.0,84.0,7140.0,0.0,10076.0,44.0,115.4,90.0,115.0,187.5,176.7,59.0,92.0,94.3,46.0,138.0,77.8,102.0,341.2,398.2,44.6,92.0,92.0,23.5237,61.5447,64.3277,63.8181,-0.33,23.4277,9.1996,30.7106,6.5485,34.266,0.0,2.0296,2.0719,164.0,190.0,213.0,261.0,287.0,330.0,564.0,581.0,597.0,571.0,534.0,518.0,296.0,342.0,349.0,454.0,454.0,474.0,575.0,573.0,582.0,577.0,557.0,535.0,2152.0,2163.0,2335.0,3238.0,3890.0,3100.0,2887.0,47.5,136.2,111.1,167.5,88.0,69.5,28.3,131.0,156.0,48.5,139.9,108.3,188.4,55.4,34.7,32.4,82.1,83.4,393.0,405.0,420.0,439.0,480.0,480.0,480.0,475.0,444.0,420.0,392.0,371.0,4116.0,3997.0,4506.0,2513.0,1호기,1호기,1호기,1호기,1호기,2호기,2호기,3호기,1호기,2호기,2호기,2호기,2호기,2호기,1호기,2호기,1호기
양품,LOT-258,PNL-09,88,210.0,90.0,72,162.0,380.0,6903.0,6480.0,540.0,80.0,375.0,80.0,330.0,84.0,7050.0,0.0,10075.0,44.2,99.1,89.1,114.8,226.3,139.0,59.4,93.0,95.6,46.0,138.0,78.0,101.0,322.5,436.5,40.8,92.0,92.0,23.4841,60.4152,60.3404,60.9333,-0.33,23.4859,9.199,30.7566,6.5495,34.6444,0.0,2.0292,2.0528,164.0,190.0,212.0,261.0,287.0,330.0,569.0,584.0,600.0,572.0,543.0,519.0,296.0,342.0,349.0,454.0,453.0,473.0,574.0,572.0,581.0,575.0,558.0,534.0,2113.0,2163.0,2281.0,3255.0,3846.0,3124.0,2903.0,47.8,136.0,110.9,165.9,87.3,71.8,26.6,156.0,156.2,46.1,137.8,102.7,182.5,55.2,30.6,33.1,79.4,80.4,393.0,405.0,420.0,439.0,480.0,480.0,480.0,475.0,445.0,420.0,392.0,371.0,3708.0,4089.0,4485.0,2633.0,1호기,1호기,1호기,1호기,1호기,2호기,2호기,3호기,1호기,2호기,2호기,2호기,2호기,2호기,1호기,2호기,1호기
양품,LOT-258,PNL-10,86,230.0,84.0,72,142.0,384.0,7017.0,6480.0,530.0,78.0,339.0,78.0,396.0,86.0,7140.0,0.0,10074.0,44.6,104.5,88.7,114.4,177.9,166.5,58.8,92.3,94.8,47.0,139.0,77.2,101.8,317.5,417.3,45.7,92.0,92.2,23.4167,60.2903,61.4323,60.9925,-0.33,23.4194,9.1994,30.6989,6.5475,33.8839,0.0,2.0281,2.066,164.0,190.0,212.0,261.0,287.0,330.0,572.0,583.0,598.0,567.0,535.0,518.0,296.0,342.0,350.0,454.0,453.0,473.0,570.0,573.0,582.0,574.0,551.0,531.0,2031.0,2162.0,3188.0,3507.0,3261.0,3203.0,3247.0,47.5,136.2,111.2,166.9,86.8,69.9,28.5,96.0,155.7,48.5,140.5,107.7,188.2,57.2,33.2,32.5,82.3,83.6,393.0,405.0,420.0,440.0,480.0,480.0,480.0,475.0,442.0,418.0,390.0,369.0,3636.0,4097.0,4456.0,2581.0,1호기,1호기,1호기,1호기,1호기,2호기,2호기,3호기,1호기,2호기,2호기,2호기,2호기,2호기,1호기,2호기,1호기
양품,LOT-258,PNL-11,86,210.0,84.0,69,154.0,384.0,6687.0,6453.0,530.0,78.0,393.0,80.0,345.0,98.0,7140.0,0.0,10074.0,44.2,101.6,88.6,115.5,198.0,161.7,59.6,94.0,96.0,45.1,138.0,77.9,101.1,329.2,418.5,45.2,93.0,93.9,23.6205,62.9,64.134,63.685,-0.33,23.386,9.2,30.8,6.55,35.3,0.0,2.0314,1.9951,164.0,190.0,212.0,261.0,287.0,330.0,565.0,582.0,597.0,572.0,542.0,519.0,296.0,342.0,349.0,453.0,453.0,472.0,576.0,575.0,584.0,570.0,545.0,526.0,2035.0,2165.0,3269.0,3518.0,3263.0,3242.0,3184.0,47.0,136.0,111.5,166.5,86.4,69.1,28.3,119.0,156.0,48.0,141.0,110.8,189.9,52.4,32.8,35.0,83.0,84.0,393.0,405.0,420.0,440.0,480.0,480.0,480.0,475.0,444.0,420.0,392.0,371.0,4119.0,3994.0,4487.0,2521.0,1호기,1호기,1호기,1호기,1호기,2호기,2호기,3호기,1호기,2호기,2호기,2호기,2호기,2호기,1호기,2호기,1호기
양품,LOT-258,PNL-12,78,240.0,72.0,69,138.0,388.0,6780.0,6540.0,540.0,78.0,420.0,78.0,396.0,88.0,6865.0,0.0,9750.0,43.7,114.2,88.4,114.7,196.5,118.2,59.3,92.1,94.8,44.1,139.0,80.9,103.9,337.2,392.3,44.5,92.1,94.0,23.3944,61.0,61.75,61.6194,-0.33,23.101,9.2,31.0,6.55,32.3,0.0,2.0339,1.9942,164.0,190.0,212.0,261.0,287.0,330.0,562.0,578.0,594.0,572.0,542.0,520.0,296.0,342.0,349.0,455.0,453.0,473.0,575.0,574.0,583.0,576.0,555.0,532.0,2135.0,2115.0,2255.0,3220.0,3767.0,3005.0,2935.0,48.0,135.8,107.2,167.2,90.6,75.9,26.1,131.0,156.4,46.5,140.0,109.2,188.4,56.0,27.6,32.4,82.0,83.1,393.0,405.0,420.0,440.0,480.0,480.0,480.0,475.0,445.0,421.0,393.0,371.0,4071.0,3974.0,4714.0,2511.0,1호기,1호기,1호기,1호기,1호기,2호기,2호기,3호기,1호기,2호기,2호기,2호기,2호기,2호기,1호기,2호기,1호기
양품,LOT-258,PNL-14,86,220.0,84.0,69,130.0,384.0,7020.0,6567.0,530.0,80.0,390.0,78.0,330.0,86.0,7195.0,0.0,10074.0,44.8,110.1,88.8,115.0,179.2,138.1,59.4,94.2,96.1,46.1,138.0,78.1,102.0,340.6,358.1,43.6,92.0,92.1,23.7523,61.0319,60.0926,61.533,-0.33,23.5,9.2,31.4,6.55,34.9,0.0,2.021,1.9998,164.0,190.0,212.0,261.0,287.0,330.0,565.0,582.0,597.0,571.0,534.0,511.0,296.0,342.0,349.0,453.0,453.0,473.0,574.0,573.0,582.0,576.0,557.0,534.0,2116.0,2153.0,2321.0,3257.0,3905.0,3127.0,2949.0,47.4,136.0,110.1,165.8,82.9,74.5,28.6,156.0,156.2,47.5,140.3,109.1,187.4,53.6,29.1,36.8,81.9,83.1,393.0,405.0,420.0,440.0,480.0,480.0,480.0,475.0,446.0,423.0,395.0,374.0,4108.0,3985.0,4448.0,2515.0,1호기,1호기,1호기,1호기,1호기,2호기,2호기,3호기,1호기,2호기,2호기,2호기,2호기,2호기,1호기,2호기,1호기
양품,LOT-258,PNL-15,86,220.0,90.0,72,168.0,416.0,6720.0,6507.0,540.0,78.0,372.0,86.0,393.0,84.0,6960.0,0.0,9750.0,41.5,106.8,88.5,114.9,194.9,190.4,58.3,94.6,97.1,45.0,138.0,77.0,100.2,345.8,400.8,39.7,101.8,102.8,23.6176,62.0952,63.5638,61.339,-0.33,23.4971,9.2,30.8,6.55,35.3,0.0,2.0269,2.01,161.0,190.0,213.0,262.0,288.0,332.0,574.0,585.0,602.0,570.0,539.0,518.0,296.0,342.0,349.0,454.0,452.0,473.0,569.0,573.0,582.0,570.0,552.0,535.0,2016.0,2211.0,3233.0,3468.0,3351.0,3419.0,3224.0,47.1,136.0,110.7,167.2,86.9,72.1,28.5,94.0,153.9,45.4,137.8,102.9,183.5,57.2,31.5,32.0,78.9,80.2,393.0,404.0,420.0,439.0,481.0,481.0,480.0,475.0,439.0,415.0,387.0,366.0,3643.0,4106.0,4480.0,2583.0,1호기,1호기,1호기,1호기,1호기,2호기,2호기,3호기,1호기,2호기,2호기,2호기,2호기,2호기,1호기,2호기,1호기
양품,LOT-258,PNL-17,86,260.0,84.0,72,148.0,360.0,6867.0,6420.0,540.0,80.0,372.0,78.0,393.0,76.0,7110.0,0.0,10074.0,44.0,99.6,88.5,113.9,187.8,103.0,58.6,90.4,93.3,46.0,138.0,78.0,101.1,288.9,357.4,48.0,92.9,93.0,23.7387,62.8258,65.1596,66.5865,-0.33,23.5,9.1997,31.2506,6.55,34.3135,0.0,2.0275,2.06,162.0,190.0,213.0,262.0,288.0,332.0,578.0,588.0,604.0,573.0,543.0,518.0,296.0,342.0,350.0,454.0,453.0,473.0,569.0,572.0,581.0,570.0,551.0,535.0,2024.0,2206.0,3186.0,3510.0,3252.0,3157.0,3288.0,47.4,136.0,111.5,168.0,85.7,71.5,28.9,134.0,145.1,48.3,141.0,112.2,191.5,54.4,35.3,34.3,84.0,85.0,393.0,405.0,420.0,441.0,481.0,480.0,480.0,475.0,444.0,419.0,390.0,369.0,4117.0,3972.0,4445.0,2534.0,1호기,1호기,1호기,1호기,1호기,2호기,2호기,3호기,1호기,2호기,2호기,2호기,2호기,2호기,1호기,2호기,1호기
양품,LOT-258,PNL-19,88,230.0,86.0,72,150.0,384.0,6993.0,6480.0,530.0,80.0,348.0,88.0,378.0,84.0,7110.0,0.0,10076.0,44.0,115.4,90.0,115.0,187.5,176.7,59.0,92.0,94.3,46.0,138.0,77.8,102.0,341.2,398.2,45.2,92.0,92.0,23.5237,61.5447,64.3277,63.8181,-0.33,23.4277,9.1996,30.7106,6.5485,34.266,0.0,2.0296,2.0719,164.0,190.0,213.0,261.0,287.0,330.0,564.0,581.0,597.0,571.0,534.0,518.0,296.0,342.0,349.0,454.0,454.0,474.0,575.0,573.0,582.0,577.0,557.0,535.0,2152.0,2163.0,2335.0,3238.0,3890.0,3100.0,2887.0,47.3,136.2,110.5,167.8,89.1,68.7,27.9,102.0,145.1,48.0,139.3,107.6,187.5,51.2,29.9,32.8,82.0,83.0,393.0,405.0,419.0,439.0,479.0,480.0,480.0,475.0,445.0,420.0,392.0,372.0,3661.0,4219.0,4461.0,2599.0,1호기,1호기,1호기,1호기,1호기,2호기,2호기,3호기,1호기,2호기,2호기,2호기,2호기,2호기,1호기,2호기,1호기
양품,LOT-258,PNL-20,84,210.0,82.0,72,280.0,392.0,6873.0,6447.0,540.0,78.0,426.0,76.0,378.0,86.0,7020.0,0.0,9750.0,43.8,106.3,88.8,116.2,209.5,202.5,59.0,93.0,95.8,46.3,138.0,77.6,100.4,290.7,412.2,46.4,92.0,92.4,23.4683,60.174,61.323,62.437,-0.33,23.493000000000002,9.1992,30.706999999999997,6.5493,34.717,0.0,2.0307,2.0585,164.0,190.0,214.0,261.0,287.0,330.0,569.0,584.0,600.0,570.0,533.0,516.0,297.0,345.0,350.0,454.0,452.0,472.0,570.0,574.0,582.0,571.0,551.0,535.0,2012.0,2162.0,3231.0,3947.0,3358.0,3198.0,3215.0,47.5,135.8,110.4,168.0,85.8,71.2,27.3,94.0,156.7,45.9,138.4,108.1,186.6,59.3,27.4,33.5,79.7,81.2,393.0,405.0,420.0,439.0,481.0,480.0,480.0,475.0,445.0,422.0,393.0,372.0,3649.0,4083.0,4474.0,2591.0,1호기,1호기,1호기,1호기,1호기,2호기,2호기,3호기,1호기,2호기,2호기,2호기,2호기,2호기,1호기,2호기,1호기
명점,LOT-259,PNL-01,88,210.0,84.0,72,150.0,404.0,6960.0,6447.0,530.0,80.0,330.0,78.0,369.0,80.0,6934.0,0.0,9750.0,42.4,105.2,88.2,114.6,198.2,229.0,58.4,92.5,95.6,46.0,137.0,76.4,101.2,281.0,435.0,48.4,92.2,92.3,23.6303,60.9165,62.6262,60.8417,-0.33,23.3398,9.1996,30.3951,6.5488,32.4184,0.0,2.0302,2.0575,163.0,190.0,212.0,261.0,287.0,330.0,572.0,583.0,599.0,569.0,538.0,514.0,295.0,341.0,350.0,453.0,453.0,473.0,573.0,572.0,582.0,573.0,560.0,538.0,2148.0,2132.0,2302.0,3259.0,3901.0,3047.0,2925.0,47.3,136.0,110.2,167.0,85.0,76.5,29.7,108.0,158.0,44.5,137.8,99.0,180.2,60.1,32.9,33.0,77.9,79.1,393.0,405.0,420.0,440.0,480.0,480.0,480.0,475.0,444.0,421.0,392.0,371.0,3670.0,4097.0,4482.0,2599.0,2호기,1호기,2호기,1호기,2호기,2호기,1호기,1호기,1호기,2호기,1호기,1호기,1호기,1호기,1호기,2호기,2호기
양품,LOT-259,PNL-02,87,220.0,84.0,72,136.0,384.0,7020.0,6480.0,530.0,80.0,387.0,78.0,312.0,86.0,6990.0,0.0,9750.0,44.8,116.0,88.3,114.8,194.0,149.6,58.8,93.0,95.6,46.9,138.0,78.0,101.9,354.8,352.7,43.6,92.0,93.0,23.4319,60.5816,61.9357,62.1245,-0.33,23.5,9.2,31.4,6.55,34.9,0.0,2.03,2.0065,164.0,190.0,212.0,261.0,287.0,330.0,572.0,583.0,600.0,572.0,540.0,518.0,296.0,342.0,349.0,454.0,453.0,473.0,570.0,572.0,582.0,575.0,552.0,531.0,2035.0,2164.0,3322.0,3425.0,3324.0,3121.0,3189.0,46.8,136.0,108.6,166.2,84.1,72.8,28.9,110.0,154.0,47.5,140.3,111.2,189.8,57.3,28.5,36.2,82.3,83.6,392.0,404.0,419.0,439.0,481.0,481.0,480.0,475.0,441.0,413.0,385.0,363.0,4103.0,3999.0,4473.0,2516.0,2호기,1호기,2호기,1호기,2호기,2호기,1호기,1호기,1호기,2호기,1호기,1호기,1호기,1호기,1호기,2호기,2호기
양품,LOT-259,PNL-03,88,220.0,89.0,69,174.0,384.0,7530.0,6600.0,530.0,78.0,354.0,74.0,339.0,84.0,8945.0,0.0,10075.0,44.4,97.8,88.7,114.6,219.9,153.8,57.8,93.4,95.9,46.0,138.0,77.1,101.1,381.3,383.5,45.7,92.0,93.0,23.6455,59.9,63.0825,62.9825,-0.33,23.3588,9.1995,31.0866,6.5486,34.1567,0.0,2.0302,2.0562,164.0,190.0,212.0,261.0,287.0,330.0,570.0,581.0,596.0,572.0,542.0,519.0,296.0,342.0,349.0,455.0,453.0,474.0,571.0,572.0,581.0,577.0,559.0,538.0,2117.0,2151.0,2288.0,3255.0,4001.0,3030.0,2967.0,47.5,136.0,110.2,167.8,85.7,75.7,28.5,156.0,157.0,47.8,140.0,110.1,189.4,56.9,26.4,35.7,82.0,83.3,393.0,405.0,420.0,440.0,480.0,480.0,480.0,475.0,444.0,421.0,392.0,372.0,4132.0,4004.0,4477.0,2521.0,2호기,1호기,2호기,1호기,2호기,2호기,1호기,1호기,1호기,2호기,1호기,1호기,1호기,1호기,1호기,2호기,2호기
양품,LOT-259,PNL-04,86,220.0,82.0,74,156.0,352.0,6720.0,6600.0,540.0,100.0,432.0,98.0,396.0,84.0,6990.0,0.0,10076.0,44.4,96.3,88.4,114.8,195.3,161.9,58.6,93.4,95.6,45.0,138.0,77.0,102.1,314.4,420.2,45.4,92.0,92.0,23.3631,60.1022,61.8589,62.1933,-0.33,23.4111,9.2,30.8,6.55,35.3,0.0,2.0223,2.0064,164.0,190.0,212.0,261.0,287.0,329.0,568.0,584.0,601.0,577.0,541.0,520.0,296.0,342.0,349.0,454.0,452.0,472.0,573.0,573.0,582.0,573.0,558.0,536.0,2169.0,2137.0,2281.0,3334.0,4438.0,3032.0,2912.0,46.2,135.0,101.7,164.0,84.1,72.2,27.0,134.0,154.3,46.6,139.6,108.3,187.9,58.4,31.6,31.6,80.8,82.0,393.0,405.0,420.0,440.0,480.0,480.0,480.0,475.0,444.0,422.0,394.0,373.0,4130.0,3979.0,4444.0,2522.0,2호기,1호기,2호기,1호기,2호기,2호기,1호기,1호기,1호기,2호기,1호기,1호기,1호기,1호기,1호기,2호기,2호기
양품,LOT-259,PNL-05,86,220.0,84.0,69,198.0,384.0,7020.0,6447.0,470.0,80.0,387.0,76.0,309.0,84.0,7045.0,0.0,9750.0,45.1,101.3,88.7,114.7,152.7,156.0,58.4,93.3,96.8,46.0,138.0,77.1,103.0,283.4,394.0,46.1,92.9,93.0,23.662,60.766000000000005,59.8814,60.368,-0.33,23.5,9.2,31.4,6.55,34.9,0.0,2.0335,1.9993,164.0,190.0,212.0,261.0,287.0,330.0,572.0,583.0,599.0,570.0,541.0,519.0,296.0,342.0,349.0,454.0,453.0,473.0,570.0,573.0,582.0,575.0,551.0,534.0,2026.0,2147.0,3157.0,3422.0,3335.0,3286.0,3145.0,46.8,136.0,108.1,166.0,83.8,72.2,29.0,94.0,154.0,47.5,140.3,111.0,189.7,55.0,27.4,36.3,82.5,83.5,392.0,404.0,420.0,440.0,482.0,481.0,480.0,475.0,436.0,413.0,386.0,364.0,4337.0,4002.0,4480.0,2498.0,2호기,1호기,2호기,1호기,2호기,2호기,1호기,1호기,1호기,2호기,1호기,1호기,1호기,1호기,1호기,2호기,2호기
