JUDGE,LOT_ID,PANEL_ID,TIME_1BLACK,TIME_2AG,TIME_3BUS,TIME_4DIELEC,TIME_5MGO,TIME_6PHOS,TIME_7PASTE,TIME_8AGING,BLACK_RTD_TEMP_GLASS_START,BLACK_RTD_TEMP_GLASS_END,BLACK_RTD_TEMP_WALL_START,BLACK_RTD_TEMP_WALL_MAX,BLACK_RTD_PRES_START,BLACK_RTD_PRES_END,BLACK_RTD_TEMP_GLASS_OUT,BLACK_RTD_TEMP_HOOD_START,BLACK_RTD_TEMP_HOOD_MAX,AG_RTD_TEMP_GLASS_START,AG_RTD_TEMP_GLASS_END,AG_RTD_TEMP_WALL_START,AG_RTD_TEMP_WALL_MAX,AG_RTD_PRES_START,AG_RTD_PRES_END,AG_RTD_TEMP_GLASS_OUT,AG_RTD_TEMP_HOOD_START,AG_RTD_TEMP_HOOD_MAX,AG_EXPOSURE_TEMP_MASK,BUS_DEVELOP_TEMP_OVEN1,BUS_DEVELOP_TEMP_OVEN2,BUS_DEVELOP_TEMP_OVEN3,BUS_DEVELOP_PH_TANK1,BUS_DEVELOP_TEMP_TANK1,BUS_DEVELOP_PH_TANK1 2,BUS_DEVELOP_TEMP_TANK2,BUS_DEVELOP_PH_TANK1 3,BUS_DEVELOP_TEMP_TANK3,BUS_DEVELOP_PRES1,BUS_DEVELOP_PRES2,BUS_DEVELOP_PRES3,BUS_FIRE_TEMP_HEAT1_CH01,BUS_FIRE_TEMP_HEAT1_CH02,BUS_FIRE_TEMP_HEAT1_CH03,BUS_FIRE_TEMP_HEAT2_CH01,BUS_FIRE_TEMP_HEAT2_CH02,BUS_FIRE_TEMP_HEAT2_CH03,BUS_FIRE_TEMP_KEEP_CH01,BUS_FIRE_TEMP_KEEP_CH02,BUS_FIRE_TEMP_KEEP_CH03,BUS_FIRE_TEMP_ANEAL_CH01,BUS_FIRE_TEMP_ANEAL_CH02,BUS_FIRE_TEMP_ANEAL_CH03,DIELEC_FIRE_TEMP_HEAT1_CH01,DIELEC_FIRE_TEMP_HEAT1_CH02,DIELEC_FIRE_TEMP_HEAT1_CH03,DIELEC_FIRE_TEMP_HEAT2_CH01,DIELEC_FIRE_TEMP_HEAT2_CH02,DIELEC_FIRE_TEMP_HEAT2_CH03,DIELEC_FIRE_TEMP_KEEP_CH01,DIELEC_FIRE_TEMP_KEEP_CH02,DIELEC_FIRE_TEMP_KEEP_CH03,DIELEC_FIRE_TEMP_ANEAL_CH01,DIELEC_FIRE_TEMP_ANEAL_CH02,DIELEC_FIRE_TEMP_ANEAL_CH03,DIELEC_FIRE_EXHAUST_HEAT1,DIELEC_FIRE_EXHAUST_HEAT2,DIELEC_FIRE_EXHAUST_HEAT3,DIELEC_FIRE_EXHAUST_HEAT4,DIELEC_FIRE_EXHAUST_HEAT5,DIELEC_FIRE_EXHAUST_HEAT6,DIELEC_FIRE_EXHAUST_HEAT7,PHOS_R_DRY_TEMP_GLASS_START,PHOS_R_DRY_TEMP_GLASS_END,PHOS_R_DRY_TEMP_WALL_START,PHOS_R_DRY_TEMP_WALL_MAX,PHOS_R_DRY_PRES_START,PHOS_R_DRY_PRES_END,PHOS_R_DRY_TEMP_GLASS_OUT,PHOS_R_DRY_TEMP_HOOD_START,PHOS_R_DRY_TEMP_HOOD_MAX,PHOS_G_DRY_TEMP_GLASS_START,PHOS_G_DRY_TEMP_GLASS_END,PHOS_G_DRY_TEMP_WALL_START,PHOS_G_DRY_TEMP_WALL_MAX,PHOS_G_DRY_PRES_START,PHOS_G_DRY_PRES_END,PHOS_G_DRY_TEMP_GLASS_OUT,PHOS_G_DRY_TEMP_HOOD_START,PHOS_G_DRY_TEMP_HOOD_MAX,PHOS_FIRE_TEMP_HEAT_CH01,PHOS_FIRE_TEMP_HEAT_CH02,PHOS_FIRE_TEMP_HEAT_CH03,PHOS_FIRE_TEMP_HEAT_CH04,PHOS_FIRE_TEMP_KEEP_CH01,PHOS_FIRE_TEMP_KEEP_CH02,PHOS_FIRE_TEMP_KEEP_CH03,PHOS_FIRE_TEMP_KEEP_CH04,PHOS_FIRE_TEMP_ANEAL_CH01,PHOS_FIRE_TEMP_ANEAL_CH02,PHOS_FIRE_TEMP_ANEAL_CH03,PHOS_FIRE_TEMP_ANEAL_CH04,PHOS_FIRE_EXHAUST_HEAT1,PHOS_FIRE_EXHAUST_HEAT2,PHOS_FIRE_EXHAUST_HEAT3,PHOS_FIRE_EXHAUST_HEAT4
疙痢,LOT-214,PNL-08,2019-06-09 17:48,2019-06-09 23:08,2019-06-10 4:48,2019-06-15 7:28,2019-06-19 21:28,2019-06-12 12:14,2019-06-20 6:28,2019-06-20 8:08,44.3,98.2,89.3,115.6,174.7,126.6,57.7,93,95.3,44.3,138,75.7,100,369.4,400.5,49,89.2,89.2,23.6038,60.3,61.0287,60.8621,-0.33,23.3,9.2,31.2,6.55,34.1,0,2.0344,2.0069,164,190,212,261,287,330,572,582,601,569,541,518,297,344,349,454,453,473,573,570,579,571,553,534,2028,2243,3210,3395,3314,3123,3191,47.7,135.6,107.3,167.6,87.7,73.9,26.4,102,156,44.9,137.1,101.5,182.2,59.6,32.1,34,78.6,80.3,393,405,420,440,480,480,480,475,444,420,391,371,4090,4013,4463,2495
剧前,LOT-214,PNL-09,2019-06-09 18:33,2019-06-09 23:53,2019-06-10 5:33,2019-06-15 8:13,2019-06-19 22:13,2019-06-12 12:59,2019-06-20 7:13,2019-06-20 8:53,44.4,106.9,88.2,114.7,234.2,155.1,59,93.2,95.6,46,138,78,101.2,377.9,313.7,42.7,92,92.1,23.4817,62.6558,62.7253,64.5,-0.33,23.5,9.2,30.8,6.55,35.3,0,2.0304,1.7654,164,190,212,261,287,330,567,583,599,574,534,512,296,342,349,454,452,473,573,573,582,576,557,534,2150,2125,2294,3366,3805,3020,2942,47.2,135.6,104.2,165.1,85.2,73.5,28.1,148,154,47.5,139.3,110.6,189.2,57.1,27.9,32.2,82.7,83.8,393,405,420,440,480,480,480,475,445,419,392,372,4118,3983,4461,2514
剧前,LOT-214,PNL-10,2019-06-09 19:17,2019-06-10 0:37,2019-06-10 6:17,2019-06-15 8:57,2019-06-19 22:57,2019-06-12 13:43,2019-06-20 7:57,2019-06-20 9:37,46,102.8,89,114.7,165.9,144.5,58.6,93,96,45.9,138,78.1,102,397.6,361.1,44.2,93,93,23.6136,60.8536,60.0165,61.4289,-0.33,23.4186,9.1999,30.8907,6.55,33.3,0,2.0294,2.0257,163,190,212,261,287,330,573,584,602,571,542,519,296,342,349,454,452,473,570,572,581,572,553,534,2004,2199,3653,3520,3269,3127,3327,47.8,136,107.9,166.4,84.6,73.1,26.4,91,156,47.6,139.5,107.6,188.2,57.2,32.9,33.5,82,82.8,392,404,420,440,480,480,480,475,444,422,395,373,3654,4105,4451,2584
剧前,LOT-214,PNL-11,2019-06-09 20:01,2019-06-10 1:21,2019-06-10 7:01,2019-06-15 9:41,2019-06-19 23:41,2019-06-12 14:27,2019-06-20 8:41,2019-06-20 10:21,44,97.2,88.6,114.6,182.4,134,59,91.6,96,45,138,82,104,329,401,43.6,92,94,23.3958,60.7352,63.7583,62.0954,-0.33,23.5,9.1999,30.9565,6.5505,34.1676,0,2.0215,2.0514,164,190,212,261,287,330,572,583,600,571,541,519,296,342,349,454,453,473,576,575,583,573,558,535,2145,2135,2324,3716,3914,3109,2875,46.9,135.8,108,166.8,84.7,72.3,27.6,102,153.8,47.2,139.8,109.2,189.3,57,34.7,32.6,81.8,82.8,393,405,420,440,480,480,480,475,444,419,391,370,3657,4093,4483,2588
剧前,LOT-214,PNL-12,2019-06-09 20:45,2019-06-10 2:05,2019-06-10 7:45,2019-06-15 10:25,2019-06-20 0:25,2019-06-12 15:11,2019-06-20 9:25,2019-06-20 11:05,44.4,109.9,89.2,115.7,272.7,146.4,58,94,96.2,46,138,77.9,100.2,390.9,311.5,45,92,92.9,23.4143,60.3352,60.5,60.6143,-0.33,23.3813,9.1995,31.0626,6.55,33.5407,0,2.0256,2.0566,163,190,212,261,287,330,570,581,596,571,542,516,296,342,349,454,452,472,571,571,581,572,552,534,2025,2248,3230,3538,3589,3190,3166,47.8,136,111.6,167.9,88,70.6,26.7,113,158.5,46,137.6,102.2,182,58.6,27,29,79.1,80.6,393,405,420,440,480,480,480,475,443,421,393,372,4108,3971,4449,2526
剧前,LOT-214,PNL-13,2019-06-09 21:30,2019-06-10 2:50,2019-06-10 8:30,2019-06-15 11:10,2019-06-20 1:10,2019-06-12 15:56,2019-06-20 10:10,2019-06-20 11:50,44.2,120,88.8,114.6,206.1,180.9,59.8,93,96.4,46,138,76.1,101.1,388.2,395.4,41.2,92,92,23.6596,,,,,,,,,,,,,164,190,212,261,287,330,575,587,604,575,536,512,296,342,349,454,453,473,573,574,583,575,553,532,2118,2157,2290,3257,3871,3058,2968,47.7,136,109.2,167,88.1,70.9,26.5,159,157.7,46.2,139.1,107.1,185.9,54.1,32.7,33.4,80.2,81.2,393,405,420,440,479,480,479,475,445,419,392,371,4127,4010,4471,2513
疙痢,LOT-214,PNL-14,2019-06-09 22:14,2019-06-10 3:34,2019-06-10 9:14,2019-06-15 11:54,2019-06-20 1:54,2019-06-12 16:40,2019-06-20 10:54,2019-06-20 12:34,44,110.5,89.2,115.2,184.3,181,58.5,93.8,96.8,45.2,138,78.2,102.8,418.2,307.1,44.8,91,91.8,23.8895,61.4585,60.9904,63.0234,-0.33,23.3926,9.2,31.9,6.54,34.8,0,2.0348,2.008,164,190,211,261,287,330,568,584,600,572,540,517,296,342,348,454,453,473,574,574,583,573,550,531,1998,2187,3210,3491,3264,3227,3204,46,135.3,103.4,164,87.2,73.2,26.6,119,149.5,43.7,138.1,97.9,179.4,56,32.3,32.5,81.2,82,393,405,420,441,481,480,480,475,442,419,390,369,3645,4098,4501,2592
剧前,LOT-214,PNL-15,2019-06-09 22:58,2019-06-10 4:18,2019-06-10 9:58,2019-06-15 12:38,2019-06-20 2:38,2019-06-12 17:24,2019-06-20 11:38,2019-06-20 13:18,44,112,88.7,113.9,223,182.3,58.4,94,96,46.7,138,77.7,101.7,306.7,407.3,38.9,94,94,23.3446,60.4,62.5955,61.3,-0.33,23.4455,9.2,30.8,6.55,35.3,0,2.0388,1.9948,164,190,215,262,288,332,569,585,601,571,542,517,295,342,349,454,453,473,573,573,582,571,559,537,2159,2165,2283,3368,3837,3033,2961,46.8,135.8,109.7,167.4,87.3,72.2,27.7,131,153.6,45.4,137.2,100.5,182,57.3,35.9,32.5,78.4,79.7,393,405,420,439,480,481,480,475,443,418,391,369,3662,4078,4500,2589
剧前,LOT-214,PNL-16,2019-06-09 23:42,2019-06-10 5:02,2019-06-10 10:42,2019-06-15 13:22,2019-06-20 3:22,2019-06-12 18:08,2019-06-20 12:22,2019-06-20 14:02,44.6,107.8,88.8,114.6,217.7,163.3,57.8,94,97.2,46.8,138,77.5,101,342.9,432.6,46.1,92,92,23.4535,61.2989,60.5376,64.5645,-0.33,23.4086,9.1996,30.9613,6.5492,34.1366,0,2.0309,2.0646,161,190,212,261,287,330,577,587,604,568,539,515,296,343,350,455,453,473,567,574,583,572,548,531,2009,2203,3238,3553,3293,3168,3225,46.8,136,107.8,166.9,89.2,74,26.1,94,155.8,47.5,140.1,113,191.3,57.1,29.1,32.7,83.7,84.6,393,405,420,439,480,480,480,475,444,419,392,371,3659,4075,4455,2608
剧前,LOT-214,PNL-17,2019-06-10 0:27,2019-06-10 5:47,2019-06-10 11:27,2019-06-15 14:07,2019-06-20 4:07,2019-06-12 18:53,2019-06-20 13:07,2019-06-20 14:47,44.3,102.1,88.5,114.4,201.6,169.9,58.5,94,96.5,46,138,78,101,342,417.7,41.4,93,93,23.6684,59.9558,60.1758,60.8463,-0.33,23.4,9.2,30.8,6.55,35.3,0,2.0268,1.9941,164,190,212,261,287,330,573,584,601,570,541,519,296,341,348,454,453,473,567,573,582,573,553,533,2014,2153,3200,3555,3268,3231,3209,46.8,135.4,106.1,166.6,85.4,71.5,27.3,133,154.2,46.5,139.3,105.3,185.9,53.7,32.3,35.2,80.4,81.3,393,405,420,440,479,480,480,475,443,420,391,371,3657,4079,4520,2593
剧前,LOT-214,PNL-18,2019-06-10 1:11,2019-06-10 6:31,2019-06-10 12:11,2019-06-15 14:51,2019-06-20 4:51,2019-06-12 19:37,2019-06-20 13:51,2019-06-20 15:31,44.6,107.3,91,115.4,233.6,116,60,95,98.3,46,139,79,104,390,405,41.9,94,94,23.442,61.134,60.5723,61.9351,-0.33,23.1,9.2,31,6.55,32.3,0,2.0264,1.9959,164,190,212,261,287,330,570,582,597,574,540,518,296,342,349,455,453,473,571,573,582,570,551,535,1992,2176,3195,3689,3218,3170,3095,47.8,136,108.8,168.3,86.7,71.5,26.4,156,156.6,45.6,138,104.1,183.2,50.6,25.6,35.4,78.7,80.5,392,404,419,440,480,480,480,475,443,421,392,372,3635,4047,4471,2575
剧前,LOT-214,PNL-19,2019-06-10 1:55,2019-06-10 7:15,2019-06-10 12:55,2019-06-15 15:35,2019-06-20 5:35,2019-06-12 20:21,2019-06-20 14:35,2019-06-20 16:15,45.6,107.6,88.6,114.8,171.5,174.9,60,93.6,96.2,45.2,138,78,102,284.1,408.6,44.5,92.1,93,23.6238,59.851,62.5,62.039,-0.33,23.5,9.2,31.4,6.55,34.9,0,2.0272,1.9911,164,190,213,261,287,330,570,584,600,571,541,518,296,341,349,455,453,473,574,575,582,572,556,537,2115,2165,2286,3314,3758,3088,2996,47.8,136,111.1,166,85.8,74.5,28.7,144,157.8,47.3,139.2,107.4,186.5,57.4,35.3,32.9,81,82,393,405,420,440,480,480,480,475,442,420,391,371,3634,4096,4471,2590
剧前,LOT-214,PNL-20,2019-06-10 2:39,2019-06-10 7:59,2019-06-10 13:39,2019-06-15 16:19,2019-06-20 6:19,2019-06-12 21:05,2019-06-20 15:19,2019-06-20 16:59,45.3,109.2,91,115.7,198.8,136.1,59,95,97.3,46,139,80,102,268.3,370.9,43,94,95,23.6264,61.7828,61.1882,64.3398,-0.33,23.1355,9.199,30.9194,6.5487,33.1839,0,2.0297,2.0686,162,190,212,262,287,331,574,585,600,569,542,519,296,343,350,454,452,472,569,573,582,570,553,534,1990,2189,3206,3510,3307,3119,3119,47.9,136,112,168.6,85.7,72.3,27,156,156.6,46,138.3,102.3,183.1,52.1,25.1,34.3,79.5,80.5,393,405,420,440,480,480,480,475,445,420,392,371,3625,4055,4470,2586
剧前,LOT-215,PNL-01,2019-06-10 3:25,2019-06-10 8:45,2019-06-10 14:25,2019-06-15 17:05,2019-06-20 7:05,2019-06-12 21:50,2019-06-20 16:05,2019-06-20 17:45,44,112.2,88.2,115.4,215.7,165,59,94,97,47,139,76.2,101.9,372.4,407.8,38.8,93,93,23.6434,61.1798,60.434,63.2011,-0.33,23.3766,9.1995,30.7819,6.5497,33.3064,0,2.0267,2.0667,164,190,212,261,287,330,569,581,597,576,538,519,296,342,349,454,453,473,574,573,582,573,558,536,2166,2159,2324,3340,3844,3132,2905,45.6,135.8,107.8,166.6,87.3,75,26.6,123,145.1,46.2,140,111.5,189.6,58.5,32.8,35.6,82.5,83.5,393,405,420,440,480,480,480,475,444,421,392,371,3663,4089,4495,2582
剧前,LOT-215,PNL-02,2019-06-10 4:09,2019-06-10 9:29,2019-06-10 15:09,2019-06-15 17:49,2019-06-20 7:49,2019-06-12 22:34,2019-06-20 16:49,2019-06-20 18:29,44.6,101.5,90,115.6,202.3,121.5,59.4,93.6,96.6,45.9,138,76.3,101.3,319.8,359.1,46.1,92,93,23.4571,60.9442,63.3137,61.0874,-0.33,23.5,9.2,31.4,6.55,34.9,0,2.0264,1.9973,164,190,212,261,287,330,572,583,600,573,540,518,296,342,349,454,453,473,569,572,581,574,552,534,2063,2148,3354,3422,3333,3134,3162,47,136,109.9,165.3,86.9,70.9,28.4,138,155,48,140.8,110.5,189.5,57.6,30,37,83,84,393,405,421,440,480,480,480,475,446,424,395,374,4132,3999,4439,2525
剧前,LOT-215,PNL-03,2019-06-10 4:53,2019-06-10 10:13,2019-06-10 15:53,2019-06-15 18:33,2019-06-20 8:33,2019-06-12 23:18,2019-06-20 17:33,2019-06-20 19:13,44.6,108.3,88.6,115,171.9,195.8,59,94,96.2,46,138,78,101,422.8,287.6,44.5,92,92.9,23.6453,61.0063,62.1,60.575,-0.33,23.3573,9.1992,31.0344,6.551,34.3104,0,2.0292,2.0433,164,190,211,261,287,330,561,577,593,574,540,518,297,345,350,454,453,473,576,574,583,573,550,527,2124,2183,2332,3269,3868,3089,2942,47.7,136,110.8,168.2,86.7,72.3,29.1,148,145.1,47.8,140,109.2,189.8,57.5,30.8,33.4,83,84,393,405,420,440,480,480,480,475,441,419,390,371,3643,4075,4474,2585
剧前,LOT-215,PNL-04,2019-06-10 5:37,2019-06-10 10:57,2019-06-10 16:37,2019-06-15 19:17,2019-06-20 9:17,2019-06-13 0:02,2019-06-20 18:17,2019-06-20 19:57,43.9,102.9,88.7,114.3,182.9,184.5,58.5,94,96.2,45.1,138,76,101,351.9,366.3,44.3,93,93,23.3522,60.3404,60.45,61.4394,-0.33,23.4255,9.2,30.8,6.55,35.3,0,2.0341,2.0068,164,190,210,261,287,330,568,584,600,576,541,517,296,342,349,454,453,473,573,573,582,574,557,537,2142,2117,2538,3372,3836,3144,2892,47.2,136,111.6,167.6,86.2,72.1,28.1,109,154.5,45.8,139,107.1,187.2,59.9,24,32.4,80.4,81.9,393,405,420,440,480,480,480,475,446,422,393,373,3665,4109,4452,2587
剧前,LOT-215,PNL-05,2019-06-10 6:22,2019-06-10 11:42,2019-06-10 17:22,2019-06-15 20:02,2019-06-20 10:02,2019-06-13 0:47,2019-06-20 19:02,2019-06-20 20:42,44.3,105.2,88.7,114.5,214.5,175.5,58.5,93.3,96.1,46,138,77.9,101,382.8,369.1,45.3,92.9,93,23.3966,60.0856,63.5536,64.0557,-0.33,23.3619,9.1995,31.0577,6.5493,34.033,0,2.0296,2.0535,164,190,212,261,287,330,562,578,593,575,539,519,296,342,349,454,452,472,573,572,580,568,548,532,1993,2162,3182,3504,3432,3134,3213,48,136,110.5,167.5,83.5,73.5,27.9,112,158,47.3,140,110.8,189.8,58.2,31.4,30.4,82.4,84,394,405,421,441,480,480,480,475,444,421,392,372,3643,4090,4481,2582
疙痢,LOT-215,PNL-06,2019-06-10 7:06,2019-06-10 12:26,2019-06-10 18:06,2019-06-15 20:46,2019-06-20 10:46,2019-06-13 1:31,2019-06-20 19:46,2019-06-20 21:26,42,105.2,89,115.5,202.8,205.9,60.4,92.5,96,46.2,138,78,101.4,345.2,395.8,48.8,95,95,23.3667,60.4659,60.7,61.4282,-0.33,23.3953,9.2,31.2,6.55,34.1,0,2.0314,2.018,164,190,212,261,287,330,574,585,601,568,541,517,296,342,349,454,453,473,568,572,582,572,552,535,2024,2406,3247,3545,3275,3206,3150,46.5,135.7,111,168.4,88.7,71,26.9,135,153.9,46.8,139.4,107.5,187.4,58,27.1,32.6,81.4,82.4,393,405,420,440,480,480,480,475,443,419,392,371,4081,4013,4451,2501
剧前,LOT-215,PNL-07,2019-06-10 7:50,2019-06-10 13:10,2019-06-10 18:50,2019-06-15 21:30,2019-06-20 11:30,2019-06-13 2:15,2019-06-20 20:30,2019-06-20 22:10,45.2,97.7,88.4,115,146.8,160.3,58.6,93,95.9,46,139,78,101,345.5,385.5,43,92,92,23.3791,59.9,62.2311,62.4,-0.33,23.4478,9.2,31.4,6.55,34.9,0,2.02,2.0039,164,190,212,261,288,330,566,582,597,573,542,518,295,342,349,454,453,472,574,573,582,576,558,537,2121,2176,2413,3272,3826,3037,2946,47.8,136,108.8,167.5,88,69.5,26.8,150,157,47.3,139.6,107.5,188.1,55,31.1,32.2,82,83,394,406,420,440,480,480,481,475,446,421,392,370,3636,4112,4466,2586
剧前,LOT-215,PNL-08,2019-06-10 8:34,2019-06-10 13:54,2019-06-10 19:34,2019-06-15 22:14,2019-06-20 12:14,2019-06-13 2:59,2019-06-20 21:14,2019-06-20 22:54,44.4,101.2,89.4,114.4,194.5,164.8,58.4,94,96.8,46,138,77.2,102.1,369.9,389.1,44,92,93,23.6108,61.1769,62.7183,61.3577,-0.33,23.3798,9.1994,30.8625,6.5499,33.6221,0,2.0212,2.0552,164,190,212,261,287,329,569,581,596,572,542,516,295,342,349,455,454,473,572,573,582,577,556,536,2150,2167,2359,3339,3820,3102,2905,46.8,136,107.8,166.9,89.2,74,26.1,96,155.8,47.5,140.1,113,191.3,57.1,29.1,32.7,83.7,84.6,393,405,420,439,480,480,480,475,444,419,392,371,3659,4075,4455,2608
剧前,LOT-215,PNL-09,2019-06-10 9:19,2019-06-10 14:39,2019-06-10 20:19,2019-06-15 22:59,2019-06-20 12:59,2019-06-13 3:44,2019-06-20 21:59,2019-06-20 23:39,42,108.7,88,115,193.5,143.9,59,94,100,41.9,136,73.7,95.9,295.9,439.8,41.3,96.9,96.9,23.1396,59.8779,60.9611,63.1989,-0.33,23.2958,9.2,31.2,6.55,34.5,0,2.0252,2.0136,164,190,212,261,287,330,574,585,602,575,541,520,296,342,349,453,452,472,576,573,583,576,554,530,2056,2257,2222,3131,3637,2923,2713,47.5,136,110.7,168.7,84.8,71.3,26.1,155.5,156.1,48,140.3,109.4,189,53.7,31.1,31.6,82.7,84,392,405,420,440,479,480,480,475,449,425,395,374,3622,4050,4433,2571
剧前,LOT-215,PNL-10,2019-06-10 10:03,2019-06-10 15:23,2019-06-10 21:03,2019-06-15 23:43,2019-06-20 13:43,2019-06-13 4:28,2019-06-20 22:43,2019-06-21 0:23,45,109,89.4,114,196.7,162.5,58.4,95,97,46,138,77.3,102.7,343.3,374.5,40.9,92,93,23.4342,60.0068,60.9659,61.4,-0.33,23.5034,9.1999,31.4,6.5499,34.9159,0,2.0289,2.0474,164,190,212,261,287,330,574,585,602,571,542,519,296,342,349,455,454,474,570,574,583,572,549,533,2032,2185,3241,3549,3287,3199,3159,46,136,108.6,166.1,84.5,73.2,29.3,148,153.6,44.6,136.7,98.5,179.3,56.6,31.8,36.2,77.4,78.8,393,404,420,440,480,480,480,475,444,422,394,373,3652,4075,4453,2597
剧前,LOT-215,PNL-11,2019-06-10 10:47,2019-06-10 16:07,2019-06-10 21:47,2019-06-16 0:27,2019-06-20 14:27,2019-06-13 5:12,2019-06-20 23:27,2019-06-21 1:07,44,117.4,88.6,114.6,202.9,175.9,59.3,94,96.2,46,138,78,102.8,325.1,406,46.5,92,92,23.4275,60.3,61.3781,60.3406,-0.33,23.4573,9.1996,30.5979,6.5503,33.7,0,2.0233,2.061,163,190,211,262,287,331,567,583,599,573,541,518,296,342,349,454,453,472,574,572,581,577,558,536,2121,2180,2330,3345,4314,3020,2889,47.9,136,110,166,84.2,71.5,28,156,156.5,47.6,140,109.2,188.4,59.5,32.2,33.4,81.8,82.8,393,405,419,440,479,479,480,475,444,420,392,372,3646,4095,4482,2593
剧前,LOT-215,PNL-12,2019-06-10 11:31,2019-06-10 16:51,2019-06-10 22:31,2019-06-16 1:11,2019-06-20 15:11,2019-06-13 5:56,2019-06-21 0:11,2019-06-21 1:51,44.4,114.3,88.8,115,245.2,151.7,57.8,94.4,96.8,46,138,77.9,102,328,436.2,44.8,93,93,23.3878,60.8913,61,62.7427,-0.33,23.3806,9.199,30.3485,6.5501,31.5728,0,2.0263,2.0528,164,190,212,261,286,330,561,578,594,576,541,520,297,344,350,454,453,473,570,574,583,573,551,531,2042,2209,3275,3501,3300,3208,3171,46,136,106.7,167.2,88.3,73.6,29.2,139,155,46.6,140,111.4,190,56,34.4,35.9,83,84,393,405,420,440,480,480,480,475,444,421,393,372,4159,4024,4460,2503
剧前,LOT-215,PNL-13,2019-06-10 12:16,2019-06-10 17:36,2019-06-10 23:16,2019-06-16 1:56,2019-06-20 15:56,2019-06-13 6:41,2019-06-21 0:56,2019-06-21 2:36,44,114.6,88.8,115.4,187.5,205.4,59,94,96.2,46.1,138,77.9,102,336.3,400.4,44.5,93,93,23.667,60.8,61.7214,62.1,-0.33,23.3531,9.1995,30.8133,6.5497,32.6745,0,2.0261,2.0567,164,190,213,261,287,330,562,578,593,572,542,519,296,342,349,454,452,472,572,572,580,569,550,532,2010,2198,3213,3512,3281,3266,3232,47.8,136,111.1,168.4,87,74,28,139,145.1,47.5,139.8,108.8,188.8,56.2,30.6,33.9,82.5,83.8,393,404,420,440,480,480,480,475,444,419,392,371,3659,4088,4451,2594
疙痢,LOT-215,PNL-14,2019-06-10 13:00,2019-06-10 18:20,2019-06-11 0:00,2019-06-16 2:40,2019-06-20 16:40,2019-06-13 7:25,2019-06-21 1:40,2019-06-21 3:20,44.2,112.9,88.6,115,204.7,182.9,58.2,94,96.6,46,139,76.7,101.6,314.5,374,46.1,92,92.6,23.608,60.3,61.5417,60.5988,-0.33,23.3976,9.1992,30.9833,6.5489,33.4369,0,2.0301,2.0574,164,190,211,261,287,330,567,583,599,574,542,519,297,343,350,454,453,473,572,573,582,573,557,537,2142,2167,2316,3229,3846,3086,2873,46.4,136,109.9,167.8,87.6,69.6,27.9,142,155.7,44.8,137.4,102,182.5,56.3,31.6,35.5,79.2,80.4,394,405,421,441,481,481,480,475,442,417,390,371,3623,4073,4492,2578
剧前,LOT-215,PNL-15,2019-06-10 13:44,2019-06-10 19:04,2019-06-11 0:44,2019-06-16 3:24,2019-06-20 17:24,2019-06-13 8:09,2019-06-21 2:24,2019-06-21 4:04,44.6,111.4,88.2,115.3,226.5,179.9,58.8,93,95.6,45,138,75.1,100.1,312.9,420.7,43.2,102.9,102,23.5718,60.3198,60.3688,62.1844,-0.33,23.3,9.1997,31.2667,6.5495,34.3156,0,2.0334,2.0515,163,190,212,260,286,329,567,578,594,572,540,519,295,342,349,455,452,473,568,573,582,570,551,533,2016,2201,3243,3520,3298,3193,3203,43.8,135.4,103.7,163.9,85.8,75.1,26.7,98,145.1,46,140,109.2,188.5,52.7,34.9,33.8,82.8,83.8,393,405,420,440,480,480,480,475,445,421,393,371,3650,4067,4467,2597
剧前,LOT-215,PNL-16,2019-06-10 14:28,2019-06-10 19:48,2019-06-11 1:28,2019-06-16 4:08,2019-06-20 18:08,2019-06-13 8:53,2019-06-21 3:08,2019-06-21 4:48,43.2,105.3,89.4,114.9,204.2,167.3,58.6,95,98.4,44.1,138,77,102.6,332.2,428.2,44.3,95,95,23.6444,60.1,60.2968,62.9368,-0.33,23.4853,9.2,30.8,6.55,35.3,0,2.0315,2.0012,163,190,212,260,285,329,571,582,601,573,544,520,296,342,349,455,453,473,569,573,582,571,552,534,2027,2152,3250,3515,3360,3232,3167,47.8,136,108.2,167.2,85.2,73,27,158,157.2,47.7,139.9,110.2,190.1,54.7,28,30.6,83,84,395,407,421,442,481,481,480,475,442,419,391,370,3649,4068,4478,2581
剧前,LOT-215,PNL-17,2019-06-10 15:13,2019-06-10 20:33,2019-06-11 2:13,2019-06-16 4:53,2019-06-20 18:53,2019-06-13 9:38,2019-06-21 3:53,2019-06-21 5:33,45.9,111.3,90.4,115.4,216.5,167.8,58.8,94.4,97,46.2,139,78.2,102,363.8,378.5,44.4,93,93,23.4543,60.4602,61.014,61.6989,-0.33,23.2,9.2,31.2,6.54,34.6,0,2.0331,1.997,164,190,212,261,287,330,565,582,597,573,542,518,295,342,349,454,453,473,572,573,582,572,559,537,2117,2149,2317,3290,3905,3067,2885,47.3,135.6,105.4,166.5,90.4,71.9,26.4,123,152.2,46.5,138.8,105.6,186.2,55.6,28.9,32.2,80,81.7,393,405,420,440,480,480,480,475,444,419,391,371,4095,4008,4410,2492
