JUDGE,LOT_ID,PANEL_ID,TIME_1BLACK,TIME_2AG,TIME_3BUS,TIME_4DIELEC,TIME_5MGO,TIME_6PHOS,TIME_7PASTE,TIME_8AGING,TAT_1BLACK_1PRINT,TAT_1BLACK_2RTD,TAT_2AG_1PRINT,TAT_2AG_2RTD,TAT_2AG_3EXPOSURE,TAT_3BUS_1DEVELOP,TAT_3BUS_2FIRE,TAT_4DIELEC_FIRE,TAT_5MGO,TAT_6PHOS_1R_1DISPENSER,TAT_6PHOS_1R_2DRY,TAT_6PHOS_2G_1DISPENSER,TAT_6PHOS_2G_2DRY,TAT_6PHOS_3B_1DISPENSER,TAT_6PHOS_4FIRE,TAT_7PASTE,TAT_8AGING
疙痢,LOT-197,PNL-03,2019-05-30 3:05,2019-05-30 8:25,2019-05-30 14:05,2019-06-04 16:45,2019-06-09 6:45,2019-06-01 21:48,2019-06-09 15:45,2019-06-09 17:25,86,230,86,69,140,344,6993,6480,540,78,369,78,396,94,6810,0,9751
剧前,LOT-197,PNL-04,2019-05-30 3:49,2019-05-30 9:09,2019-05-30 14:49,2019-06-04 17:29,2019-06-09 7:29,2019-06-01 22:32,2019-06-09 16:29,2019-06-09 18:09,88,220,84,72,152,352,6687,6567,540,98,429,78,399,84,6960,0,9750
剧前,LOT-197,PNL-05,2019-05-30 4:34,2019-05-30 9:54,2019-05-30 15:34,2019-06-04 18:14,2019-06-09 8:14,2019-06-01 23:17,2019-06-09 17:14,2019-06-09 18:54,88,210,88,69,160,348,6687,6600,540,78,432,82,330,82,6960,0,10074
剧前,LOT-197,PNL-06,2019-05-30 5:18,2019-05-30 10:38,2019-05-30 16:18,2019-06-04 18:58,2019-06-09 8:58,2019-06-02 0:01,2019-06-09 17:58,2019-06-09 19:38,88,210,84,74,154,392,6960,6480,530,80,390,80,396,84,7140,0,9749
剧前,LOT-197,PNL-07,2019-05-30 6:02,2019-05-30 11:22,2019-05-30 17:02,2019-06-04 19:42,2019-06-09 9:42,2019-06-02 0:45,2019-06-09 18:42,2019-06-09 20:22,86,220,84,69,198,384,7020,6447,470,80,372,78,300,86,7020,0,10076
剧前,LOT-197,PNL-08,2019-05-30 6:46,2019-05-30 12:06,2019-05-30 17:46,2019-06-04 20:26,2019-06-09 10:26,2019-06-02 1:29,2019-06-09 19:26,2019-06-09 21:06,88,220,84,72,136,364,6960,6420,540,80,417,98,375,84,7320,0,9750
剧前,LOT-197,PNL-09,2019-05-30 7:31,2019-05-30 12:51,2019-05-30 18:31,2019-06-04 21:11,2019-06-09 11:11,2019-06-02 2:14,2019-06-09 20:11,2019-06-09 21:51,88,220,83,69,152,,7380,6600,520,78,582,86,399,84,6930,0,10075
剧前,LOT-197,PNL-10,2019-05-30 8:15,2019-05-30 13:35,2019-05-30 19:15,2019-06-04 21:55,2019-06-09 11:55,2019-06-02 2:58,2019-06-09 20:55,2019-06-09 22:35,100,200,88,69,182,368,7593,6600,540,78,330,80,309,82,6810,0,10076
疙痢,LOT-197,PNL-11,2019-05-30 8:59,2019-05-30 14:19,2019-05-30 19:59,2019-06-04 22:39,2019-06-09 12:39,2019-06-02 3:42,2019-06-09 21:39,2019-06-09 23:19,88,210,79,66,176,348,6987,6447,540,80,417,98,375,84,7320,0,10077
剧前,LOT-197,PNL-12,2019-05-30 9:43,2019-05-30 15:03,2019-05-30 20:43,2019-06-04 23:23,2019-06-09 13:23,2019-06-02 4:26,2019-06-09 22:23,2019-06-10 0:03,88,210,84,72,162,388,6960,6480,530,80,381,78,384,80,7140,0,10075
剧前,LOT-197,PNL-13,2019-05-30 10:28,2019-05-30 15:48,2019-05-30 21:28,2019-06-05 0:08,2019-06-09 14:08,2019-06-02 5:11,2019-06-09 23:08,2019-06-10 0:48,86,260,84,72,148,360,6867,6420,540,82,432,76,309,98,7110,0,10074
剧前,LOT-197,PNL-14,2019-05-30 11:12,2019-05-30 16:32,2019-05-30 22:12,2019-06-05 0:52,2019-06-09 14:52,2019-06-02 5:55,2019-06-09 23:52,2019-06-10 1:32,88,230,84,69,154,396,6960,6480,530,80,432,76,396,82,7110,0,9751
剧前,LOT-197,PNL-15,2019-05-30 11:56,2019-05-30 17:16,2019-05-30 22:56,2019-06-05 1:36,2019-06-09 15:36,2019-06-02 6:39,2019-06-10 0:36,2019-06-10 2:16,88,220,84,72,136,364,6960,6420,540,90,426,78,396,84,7320,0,9750
剧前,LOT-197,PNL-16,2019-05-30 12:40,2019-05-30 18:00,2019-05-30 23:40,2019-06-05 2:20,2019-06-09 16:20,2019-06-02 7:23,2019-06-10 1:20,2019-06-10 3:00,78,220,78,69,144,340,6807,6660,540,80,435,88,399,88,6840,0,9750
剧前,LOT-197,PNL-17,2019-05-30 13:25,2019-05-30 18:45,2019-05-31 0:25,2019-06-05 3:05,2019-06-09 17:05,2019-06-02 8:08,2019-06-10 2:05,2019-06-10 3:45,80,240,80,69,138,412,6813,6600,530,80,459,88,336,88,6990,0,10074
剧前,LOT-197,PNL-18,2019-05-30 14:09,2019-05-30 19:29,2019-05-31 1:09,2019-06-05 3:49,2019-06-09 17:49,2019-06-02 8:52,2019-06-10 2:49,2019-06-10 4:29,88,220,82,69,134,384,6873,6447,530,76,597,78,396,84,7140,0,10076
剧前,LOT-197,PNL-19,2019-05-30 14:53,2019-05-30 20:13,2019-05-31 1:53,2019-06-05 4:33,2019-06-09 18:33,2019-06-02 9:36,2019-06-10 3:33,2019-06-10 5:13,86,210,84,71,150,372,6693,6600,530,80,438,82,381,84,6956,0,10074
剧前,LOT-197,PNL-20,2019-05-30 15:37,2019-05-30 20:57,2019-05-31 2:37,2019-06-05 5:17,2019-06-09 19:17,2019-06-02 10:20,2019-06-10 4:17,2019-06-10 5:57,86,220,83,75,130,384,6900,6447,530,92,372,,375,86,7265,0,10076
疙痢,LOT-198,PNL-01,2019-05-30 16:23,2019-05-30 21:43,2019-05-31 3:23,2019-06-05 6:03,2019-06-09 20:03,2019-06-02 11:05,2019-06-10 5:03,2019-06-10 6:43,88,210,84,72,170,368,7140,6723,530,80,438,80,399,80,7025,0,9749
剧前,LOT-198,PNL-02,2019-05-30 17:07,2019-05-30 22:27,2019-05-31 4:07,2019-06-05 6:47,2019-06-09 20:47,2019-06-02 11:49,2019-06-10 5:47,2019-06-10 7:27,88,210,78,69,146,416,6900,6633,540,78,597,100,399,86,6835,0,9749
剧前,LOT-198,PNL-03,2019-05-30 17:51,2019-05-30 23:11,2019-05-31 4:51,2019-06-05 7:31,2019-06-09 21:31,2019-06-02 12:33,2019-06-10 6:31,2019-06-10 8:11,86,210,82,69,150,380,6867,6420,540,80,396,74,399,86,7200,0,10074
剧前,LOT-198,PNL-04,2019-05-30 18:35,2019-05-30 23:55,2019-05-31 5:35,2019-06-05 8:15,2019-06-09 22:15,2019-06-02 13:17,2019-06-10 7:15,2019-06-10 8:55,78,230,84,74,136,368,6720,6627,540,78,441,88,396,88,6810,0,9750
剧前,LOT-198,PNL-05,2019-05-30 19:20,2019-05-31 0:40,2019-05-31 6:20,2019-06-05 9:00,2019-06-09 23:00,2019-06-02 14:02,2019-06-10 8:00,2019-06-10 9:40,86,220,84,72,140,392,6867,6480,530,80,375,80,330,84,7050,0,10075
剧前,LOT-198,PNL-06,2019-05-30 20:04,2019-05-31 1:24,2019-05-31 7:04,2019-06-05 9:44,2019-06-09 23:44,2019-06-02 14:46,2019-06-10 8:44,2019-06-10 10:24,88,220,86,69,180,352,7410,6507,530,80,453,78,396,78,7020,0,10074
剧前,LOT-198,PNL-07,2019-05-30 20:48,2019-05-31 2:08,2019-05-31 7:48,2019-06-05 10:28,2019-06-10 0:28,2019-06-02 15:30,2019-06-10 9:28,2019-06-10 11:08,86,210,84,66,176,372,7020,6573,530,78,414,80,342,84,6875,0,10074
剧前,LOT-198,PNL-08,2019-05-30 21:32,2019-05-31 2:52,2019-05-31 8:32,2019-06-05 11:12,2019-06-10 1:12,2019-06-02 16:14,2019-06-10 10:12,2019-06-10 11:52,86,220,83,74,160,416,6900,6447,530,78,342,80,399,86,7165,0,10073
剧前,LOT-198,PNL-09,2019-05-30 22:17,2019-05-31 3:37,2019-05-31 9:17,2019-06-05 11:57,2019-06-10 1:57,2019-06-02 16:59,2019-06-10 10:57,2019-06-10 12:37,96,210,88,74,150,336,6777,,530,78,396,78,381,82,6990,0,10073
剧前,LOT-198,PNL-10,2019-05-30 23:01,2019-05-31 4:21,2019-05-31 10:01,2019-06-05 12:41,2019-06-10 2:41,2019-06-02 17:43,2019-06-10 11:41,2019-06-10 13:21,86,220,82,72,174,332,6780,,530,94,552,98,396,80,6965,0,10639
疙痢,LOT-198,PNL-11,2019-05-30 23:45,2019-05-31 5:05,2019-05-31 10:45,2019-06-05 13:25,2019-06-10 3:25,2019-06-02 18:27,2019-06-10 12:25,2019-06-10 14:05,88,230,86,72,150,384,6993,6480,530,78,354,78,396,84,7140,0,10076
疙痢,LOT-198,PNL-12,2019-05-31 0:29,2019-05-31 5:49,2019-05-31 11:29,2019-06-05 14:09,2019-06-10 4:09,2019-06-02 19:11,2019-06-10 13:09,2019-06-10 14:49,86,250,84,72,136,380,7017,6480,530,80,390,80,303,80,7020,0,10076
剧前,LOT-198,PNL-13,2019-05-31 1:14,2019-05-31 6:34,2019-05-31 12:14,2019-06-05 14:54,2019-06-10 4:54,2019-06-02 19:56,2019-06-10 13:54,2019-06-10 15:34,86,220,82,69,150,352,7380,6540,530,76,357,84,399,84,8970,0,10073
剧前,LOT-198,PNL-14,2019-05-31 1:58,2019-05-31 7:18,2019-05-31 12:58,2019-06-05 15:38,2019-06-10 5:38,2019-06-02 20:40,2019-06-10 14:38,2019-06-10 16:18,88,220,84,69,134,368,6960,6540,530,80,477,78,396,86,6875,0,10074
剧前,LOT-198,PNL-15,2019-05-31 2:42,2019-05-31 8:02,2019-05-31 13:42,2019-06-05 16:22,2019-06-10 6:22,2019-06-02 21:24,2019-06-10 15:22,2019-06-10 17:02,86,220,84,74,148,388,6900,6453,460,100,396,82,309,94,6930,0,9751
剧前,LOT-198,PNL-16,2019-05-31 3:26,2019-05-31 8:46,2019-05-31 14:26,2019-06-05 17:06,2019-06-10 7:06,2019-06-02 22:08,2019-06-10 16:06,2019-06-10 17:46,86,220,86,69,142,384,6960,6600,530,94,369,76,396,84,7050,0,10075
剧前,LOT-198,PNL-17,2019-05-31 4:11,2019-05-31 9:31,2019-05-31 15:11,2019-06-05 17:51,2019-06-10 7:51,2019-06-02 22:53,2019-06-10 16:51,2019-06-10 18:31,98,210,84,69,164,396,6810,6453,530,78,408,76,381,,7110,0,10075
剧前,LOT-198,PNL-18,2019-05-31 4:55,2019-05-31 10:15,2019-05-31 15:55,2019-06-05 18:35,2019-06-10 8:35,2019-06-02 23:37,2019-06-10 17:35,2019-06-10 19:15,86,240,84,69,130,384,6840,6453,530,78,327,78,399,84,7260,0,10076
剧前,LOT-198,PNL-19,2019-05-31 5:39,2019-05-31 10:59,2019-05-31 16:39,2019-06-05 19:19,2019-06-10 9:19,2019-06-03 0:21,2019-06-10 18:19,2019-06-10 19:59,86,220,88,66,164,356,6720,6630,540,80,456,84,393,84,6960,0,10074
剧前,LOT-198,PNL-20,2019-05-31 6:23,2019-05-31 11:43,2019-05-31 17:23,2019-06-05 20:03,2019-06-10 10:03,2019-06-03 1:05,2019-06-10 19:03,2019-06-10 20:43,86,210,84,72,164,384,6987,6420,540,82,372,78,309,92,6750,0,9749
疙痢,LOT-199,PNL-01,2019-05-31 7:09,2019-05-31 12:29,2019-05-31 18:09,2019-06-05 20:49,2019-06-10 10:49,2019-06-03 1:50,2019-06-10 19:49,2019-06-10 21:29,86,220,84,69,140,384,6960,6420,540,78,441,94,396,92,6810,0,9750
剧前,LOT-199,PNL-02,2019-05-31 7:53,2019-05-31 13:13,2019-05-31 18:53,2019-06-05 21:33,2019-06-10 11:33,2019-06-03 2:34,2019-06-10 20:33,2019-06-10 22:13,88,210,84,72,140,388,6987,6480,530,98,363,100,396,82,7110,0,10076
剧前,LOT-199,PNL-03,2019-05-31 8:37,2019-05-31 13:57,2019-05-31 19:37,2019-06-05 22:17,2019-06-10 12:17,2019-06-03 3:18,2019-06-10 21:17,2019-06-10 22:57,88,210,78,69,146,416,6900,6633,540,80,390,78,396,86,6805,0,9750
剧前,LOT-199,PNL-04,2019-05-31 9:21,2019-05-31 14:41,2019-05-31 20:21,2019-06-05 23:01,2019-06-10 13:01,2019-06-03 4:02,2019-06-10 22:01,2019-06-10 23:41,88,210,84,69,166,364,6960,6447,540,80,426,76,396,86,7290,0,10074
剧前,LOT-199,PNL-05,2019-05-31 10:06,2019-05-31 15:26,2019-05-31 21:06,2019-06-05 23:46,2019-06-10 13:46,2019-06-03 4:47,2019-06-10 22:46,2019-06-11 0:26,86,210,84,69,136,380,7440,6420,530,76,330,76,396,82,7144,0,9750
剧前,LOT-199,PNL-06,2019-05-31 10:50,2019-05-31 16:10,2019-05-31 21:50,2019-06-06 0:30,2019-06-10 14:30,2019-06-03 5:31,2019-06-10 23:30,2019-06-11 1:10,86,210,83,69,,,6903,6447,540,84,402,98,396,80,7290,0,10076
剧前,LOT-199,PNL-07,2019-05-31 11:34,2019-05-31 16:54,2019-05-31 22:34,2019-06-06 1:14,2019-06-10 15:14,2019-06-03 6:15,2019-06-11 0:14,2019-06-11 1:54,86,220,84,69,168,388,6927,6453,530,78,345,86,399,84,7140,0,9749
剧前,LOT-199,PNL-08,2019-05-31 12:18,2019-05-31 17:38,2019-05-31 23:18,2019-06-06 1:58,2019-06-10 15:58,2019-06-03 6:59,2019-06-11 0:58,2019-06-11 2:38,88,220,84,66,164,352,6693,6600,540,80,534,78,399,84,6960,0,10074
剧前,LOT-199,PNL-09,2019-05-31 13:03,2019-05-31 18:23,2019-06-01 0:03,2019-06-06 2:43,2019-06-10 16:43,2019-06-03 7:44,2019-06-11 1:43,2019-06-11 3:23,80,240,80,69,158,372,6720,6600,530,80,426,88,327,88,6840,0,10076
剧前,LOT-199,PNL-10,2019-05-31 13:47,2019-05-31 19:07,2019-06-01 0:47,2019-06-06 3:27,2019-06-10 17:27,2019-06-03 8:28,2019-06-11 2:27,2019-06-11 4:07,88,220,81,69,156,380,6867,6600,530,80,402,78,330,84,7106,0,10073
剧前,LOT-199,PNL-11,2019-05-31 14:31,2019-05-31 19:51,2019-06-01 1:31,2019-06-06 4:11,2019-06-10 18:11,2019-06-03 9:12,2019-06-11 3:11,2019-06-11 4:51,86,220,84,72,168,372,6660,6447,530,80,381,78,399,84,7080,0,9750
剧前,LOT-199,PNL-12,2019-05-31 15:15,2019-05-31 20:35,2019-06-01 2:15,2019-06-06 4:55,2019-06-10 18:55,2019-06-03 9:56,2019-06-11 3:55,2019-06-11 5:35,86,220,90,69,140,368,7467,6600,530,80,360,78,399,86,8970,0,10074
疙痢,LOT-199,PNL-13,2019-05-31 16:00,2019-05-31 21:20,2019-06-01 3:00,2019-06-06 5:40,2019-06-10 19:40,2019-06-03 10:41,2019-06-11 4:40,2019-06-11 6:20,86,220,88,69,170,372,7173,6720,540,,393,76,393,86,6930,0,10074
剧前,LOT-199,PNL-14,2019-05-31 16:44,2019-05-31 22:04,2019-06-01 3:44,2019-06-06 6:24,2019-06-10 20:24,2019-06-03 11:25,2019-06-11 5:24,2019-06-11 7:04,89,210,84,69,178,364,6687,6600,540,76,405,100,366,86,6960,0,9750
剧前,LOT-199,PNL-15,2019-05-31 17:28,2019-05-31 22:48,2019-06-01 4:28,2019-06-06 7:08,2019-06-10 21:08,2019-06-03 12:09,2019-06-11 6:08,2019-06-11 7:48,86,200,84,72,134,384,7020,6453,530,78,387,78,306,84,7020,0,10073
剧前,LOT-199,PNL-16,2019-05-31 18:12,2019-05-31 23:32,2019-06-01 5:12,2019-06-06 7:52,2019-06-10 21:52,2019-06-03 12:53,2019-06-11 6:52,2019-06-11 8:32,88,190,84,72,144,352,7413,6480,540,80,453,78,396,78,7020,0,10075
剧前,LOT-199,PNL-17,2019-05-31 18:57,2019-06-01 0:17,2019-06-01 5:57,2019-06-06 8:37,2019-06-10 22:37,2019-06-03 13:38,2019-06-11 7:37,2019-06-11 9:17,86,220,84,72,140,392,6867,6480,530,80,381,88,324,84,7055,0,9750
剧前,LOT-199,PNL-18,2019-05-31 19:41,2019-06-01 1:01,2019-06-01 6:41,2019-06-06 9:21,2019-06-10 23:21,2019-06-03 14:22,2019-06-11 8:21,2019-06-11 10:01,100,210,85,74,136,380,6900,6447,530,80,321,78,399,88,7140,0,9750
剧前,LOT-199,PNL-19,2019-05-31 20:25,2019-06-01 1:45,2019-06-01 7:25,2019-06-06 10:05,2019-06-11 0:05,2019-06-03 15:06,2019-06-11 9:05,2019-06-11 10:45,88,220,84,72,156,368,6900,6573,530,96,393,76,342,84,7080,0,9749
剧前,LOT-199,PNL-20,2019-05-31 21:09,2019-06-01 2:29,2019-06-01 8:09,2019-06-06 10:49,2019-06-11 0:49,2019-06-03 15:50,2019-06-11 9:49,2019-06-11 11:29,88,220,86,69,146,384,6993,6453,530,100,336,98,360,82,7140,0,10074
剧前,LOT-200,PNL-01,2019-05-31 21:55,2019-06-01 3:15,2019-06-01 8:55,2019-06-06 11:35,2019-06-11 1:35,2019-06-03 16:35,2019-06-11 10:35,2019-06-11 12:15,88,210,84,74,154,392,6960,6480,530,80,390,80,396,84,7140,0,9750
剧前,LOT-200,PNL-02,2019-05-31 22:39,2019-06-01 3:59,2019-06-01 9:39,2019-06-06 12:19,2019-06-11 2:19,2019-06-03 17:19,2019-06-11 11:19,2019-06-11 12:59,88,190,84,72,144,352,7413,6480,540,80,432,78,399,84,7050,0,10075
剧前,LOT-200,PNL-03,2019-05-31 23:23,2019-06-01 4:43,2019-06-01 10:23,2019-06-06 13:03,2019-06-11 3:03,2019-06-03 18:03,2019-06-11 12:03,2019-06-11 13:43,86,210,84,69,136,380,7440,6420,530,78,330,76,396,82,7195,0,9749
剧前,LOT-200,PNL-04,2019-06-01 0:07,2019-06-01 5:27,2019-06-01 11:07,2019-06-06 13:47,2019-06-11 3:47,2019-06-03 18:47,2019-06-11 12:47,2019-06-11 14:27,88,220,84,69,154,388,6933,6507,530,80,432,80,396,84,7110,0,9749
剧前,LOT-200,PNL-05,2019-06-01 0:52,2019-06-01 6:12,2019-06-01 11:52,2019-06-06 14:32,2019-06-11 4:32,2019-06-03 19:32,2019-06-11 13:32,2019-06-11 15:12,100,210,90,69,332,336,7113,6513,530,78,462,76,375,82,6720,0,9750
剧前,LOT-200,PNL-06,2019-06-01 1:36,2019-06-01 6:56,2019-06-01 12:36,2019-06-06 15:16,2019-06-11 5:16,2019-06-03 20:16,2019-06-11 14:16,2019-06-11 15:56,100,210,90,69,332,336,7113,6513,530,80,345,78,399,84,6780,0,10075
剧前,LOT-200,PNL-07,2019-06-01 2:20,2019-06-01 7:40,2019-06-01 13:20,2019-06-06 16:00,2019-06-11 6:00,2019-06-03 21:00,2019-06-11 15:00,2019-06-11 16:40,90,240,90,69,146,340,6807,,530,88,369,78,351,92,6990,0,10074
剧前,LOT-200,PNL-08,2019-06-01 3:04,2019-06-01 8:24,2019-06-01 14:04,2019-06-06 16:44,2019-06-11 6:44,2019-06-03 21:44,2019-06-11 15:44,2019-06-11 17:24,86,220,90,69,134,368,7020,6567,530,78,414,80,342,84,6875,0,10076
疙痢,LOT-200,PNL-09,2019-06-01 3:49,2019-06-01 9:09,2019-06-01 14:49,2019-06-06 17:29,2019-06-11 7:29,2019-06-03 22:29,2019-06-11 16:29,2019-06-11 18:09,86,220,84,69,154,364,6987,6540,720,80,405,86,396,,7200,0,9749
剧前,LOT-200,PNL-10,2019-06-01 4:33,2019-06-01 9:53,2019-06-01 15:33,2019-06-06 18:13,2019-06-11 8:13,2019-06-03 23:13,2019-06-11 17:13,2019-06-11 18:53,86,230,84,72,,,6900,6447,540,0,438,0,396,0,7290,0,9749
剧前,LOT-200,PNL-11,2019-06-01 5:17,2019-06-01 10:37,2019-06-01 16:17,2019-06-06 18:57,2019-06-11 8:57,2019-06-03 23:57,2019-06-11 17:57,2019-06-11 19:37,94,220,82,69,136,368,6813,6633,540,78,438,78,396,88,6840,0,10075
剧前,LOT-200,PNL-12,2019-06-01 6:01,2019-06-01 11:21,2019-06-01 17:01,2019-06-06 19:41,2019-06-11 9:41,2019-06-04 0:41,2019-06-11 18:41,2019-06-11 20:21,86,210,90,75,140,420,6927,6480,540,78,387,80,,84,7115,0,9749
剧前,LOT-200,PNL-13,2019-06-01 6:46,2019-06-01 12:06,2019-06-01 17:46,2019-06-06 20:26,2019-06-11 10:26,2019-06-04 1:26,2019-06-11 19:26,2019-06-11 21:06,88,220,90,72,174,408,7293,6600,530,78,354,78,354,84,8970,0,10076
剧前,LOT-200,PNL-14,2019-06-01 7:30,2019-06-01 12:50,2019-06-01 18:30,2019-06-06 21:10,2019-06-11 11:10,2019-06-04 2:10,2019-06-11 20:10,2019-06-11 21:50,88,210,90,69,188,416,6933,6480,540,80,387,90,378,84,7140,0,10076
剧前,LOT-200,PNL-15,2019-06-01 8:14,2019-06-01 13:34,2019-06-01 19:14,2019-06-06 21:54,2019-06-11 11:54,2019-06-04 2:54,2019-06-11 20:54,2019-06-11 22:34,88,220,84,69,150,384,6840,6513,530,78,393,76,399,84,7140,0,10074
剧前,LOT-200,PNL-16,2019-06-01 8:58,2019-06-01 14:18,2019-06-01 19:58,2019-06-06 22:38,2019-06-11 12:38,2019-06-04 3:38,2019-06-11 21:38,2019-06-11 23:18,86,220,86,72,140,368,7047,6540,530,80,405,80,396,84,6865,0,9749
剧前,LOT-200,PNL-17,2019-06-01 9:43,2019-06-01 15:03,2019-06-01 20:43,2019-06-06 23:23,2019-06-11 13:23,2019-06-04 4:23,2019-06-11 22:23,2019-06-12 0:03,76,220,82,69,194,356,6900,6420,540,80,372,86,396,84,7260,0,10076
剧前,LOT-200,PNL-18,2019-06-01 10:27,2019-06-01 15:47,2019-06-01 21:27,2019-06-07 0:07,2019-06-11 14:07,2019-06-04 5:07,2019-06-11 23:07,2019-06-12 0:47,88,210,84,72,140,380,6960,6420,540,82,333,76,303,92,6750,0,9749
剧前,LOT-200,PNL-19,2019-06-01 11:11,2019-06-01 16:31,2019-06-01 22:11,2019-06-07 0:51,2019-06-11 14:51,2019-06-04 5:51,2019-06-11 23:51,2019-06-12 1:31,86,210,84,69,154,384,6687,6453,530,78,378,78,381,84,7084,0,10073
剧前,LOT-200,PNL-20,2019-06-01 11:55,2019-06-01 17:15,2019-06-01 22:55,2019-06-07 1:35,2019-06-11 15:35,2019-06-04 6:35,2019-06-12 0:35,2019-06-12 2:15,86,220,88,66,188,352,6840,6513,530,78,426,80,396,84,6930,0,9751
剧前,LOT-201,PNL-01,2019-06-01 12:41,2019-06-01 18:01,2019-06-01 23:41,2019-06-07 2:21,2019-06-11 16:21,2019-06-04 7:20,2019-06-12 1:21,2019-06-12 3:01,86,210,83,69,166,388,6807,6453,520,78,420,78,396,84,7174,0,10074
剧前,LOT-201,PNL-02,2019-06-01 13:25,2019-06-01 18:45,2019-06-02 0:25,2019-06-07 3:05,2019-06-11 17:05,2019-06-04 8:04,2019-06-12 2:05,2019-06-12 3:45,86,220,84,69,152,352,7407,6513,540,78,597,78,396,100,6960,0,10074
剧前,LOT-201,PNL-03,2019-06-01 14:09,2019-06-01 19:29,2019-06-02 1:09,2019-06-07 3:49,2019-06-11 17:49,2019-06-04 8:48,2019-06-12 2:49,2019-06-12 4:29,86,230,82,72,132,384,7020,6447,530,100,336,98,360,82,7140,0,10074
剧前,LOT-201,PNL-04,2019-06-01 14:53,2019-06-01 20:13,2019-06-02 1:53,2019-06-07 4:33,2019-06-11 18:33,2019-06-04 9:32,2019-06-12 3:33,2019-06-12 5:13,86,250,84,72,156,336,6960,6453,530,80,300,80,303,84,7320,0,9750
剧前,LOT-201,PNL-05,2019-06-01 15:38,2019-06-01 20:58,2019-06-02 2:38,2019-06-07 5:18,2019-06-11 19:18,2019-06-04 10:17,2019-06-12 4:18,2019-06-12 5:58,88,220,92,69,146,352,7407,6540,530,78,348,78,399,86,8945,0,10073
剧前,LOT-201,PNL-06,2019-06-01 16:22,2019-06-01 21:42,2019-06-02 3:22,2019-06-07 6:02,2019-06-11 20:02,2019-06-04 11:01,2019-06-12 5:02,2019-06-12 6:42,86,220,84,69,152,348,7407,6567,530,78,366,80,396,78,8970,0,10075
剧前,LOT-201,PNL-07,2019-06-01 17:06,2019-06-01 22:26,2019-06-02 4:06,2019-06-07 6:46,2019-06-11 20:46,2019-06-04 11:45,2019-06-12 5:46,2019-06-12 7:26,88,240,88,71,144,336,7080,6540,530,76,375,76,324,82,6780,0,10074
剧前,LOT-201,PNL-08,2019-06-01 17:50,2019-06-01 23:10,2019-06-02 4:50,2019-06-07 7:30,2019-06-11 21:30,2019-06-04 12:29,2019-06-12 6:30,2019-06-12 8:10,86,210,82,69,150,380,6867,6420,540,80,390,80,306,84,7200,0,10076
剧前,LOT-201,PNL-09,2019-06-01 18:35,2019-06-01 23:55,2019-06-02 5:35,2019-06-07 8:15,2019-06-11 22:15,2019-06-04 13:14,2019-06-12 7:15,2019-06-12 8:55,86,220,82,69,148,384,6840,6453,540,78,375,100,360,84,7025,0,10074
剧前,LOT-201,PNL-10,2019-06-01 19:19,2019-06-02 0:39,2019-06-02 6:19,2019-06-07 8:59,2019-06-11 22:59,2019-06-04 13:58,2019-06-12 7:59,2019-06-12 9:39,86,220,89,75,168,360,7500,6420,540,78,390,78,399,84,7110,0,9750
疙痢,LOT-201,PNL-11,2019-06-01 20:03,2019-06-02 1:23,2019-06-02 7:03,2019-06-07 9:43,2019-06-11 23:43,2019-06-04 14:42,2019-06-12 8:43,2019-06-12 10:23,89,210,84,80,136,368,6960,6540,530,78,369,80,318,90,6840,0,9750
疙痢,LOT-201,PNL-12,2019-06-01 20:47,2019-06-02 2:07,2019-06-02 7:47,2019-06-07 10:27,2019-06-12 0:27,2019-06-04 15:26,2019-06-12 9:27,2019-06-12 11:07,88,210,86,69,156,352,6720,6660,540,82,441,78,372,78,7200,0,10074
剧前,LOT-201,PNL-13,2019-06-01 21:32,2019-06-02 2:52,2019-06-02 8:32,2019-06-07 11:12,2019-06-12 1:12,2019-06-04 16:11,2019-06-12 10:12,2019-06-12 11:52,88,210,90,69,150,384,6960,6447,530,74,348,78,396,84,7140,0,10074
疙痢,LOT-201,PNL-14,2019-06-01 22:16,2019-06-02 3:36,2019-06-02 9:16,2019-06-07 11:56,2019-06-12 1:56,2019-06-04 16:55,2019-06-12 10:56,2019-06-12 12:36,86,220,88,69,196,332,6753,6633,530,100,501,78,384,84,6930,0,10640
剧前,LOT-201,PNL-15,2019-06-01 23:00,2019-06-02 4:20,2019-06-02 10:00,2019-06-07 12:40,2019-06-12 2:40,2019-06-04 17:39,2019-06-12 11:40,2019-06-12 13:20,88,220,90,72,160,376,6840,6507,530,84,336,78,399,84,6960,0,9750
剧前,LOT-201,PNL-16,2019-06-01 23:44,2019-06-02 5:04,2019-06-02 10:44,2019-06-07 13:24,2019-06-12 3:24,2019-06-04 18:23,2019-06-12 12:24,2019-06-12 14:04,86,210,90,69,166,360,6867,6480,530,98,327,78,396,86,6930,0,9751
剧前,LOT-201,PNL-17,2019-06-02 0:29,2019-06-02 5:49,2019-06-02 11:29,2019-06-07 14:09,2019-06-12 4:09,2019-06-04 19:08,2019-06-12 13:09,2019-06-12 14:49,88,210,84,72,130,384,6780,6447,540,78,426,76,378,86,7020,0,9750
剧前,LOT-201,PNL-18,2019-06-02 1:13,2019-06-02 6:33,2019-06-02 12:13,2019-06-07 14:53,2019-06-12 4:53,2019-06-04 19:52,2019-06-12 13:53,2019-06-12 15:33,88,200,81,69,168,392,6900,6453,540,80,333,100,402,86,7110,0,10075
