JUDGE,LOT_ID,PANEL_ID,TIME_1BLACK,TIME_2AG,TIME_3BUS,TIME_4DIELEC,TIME_5MGO,TIME_6PHOS,TIME_7PASTE,TIME_8AGING,MC_1BLACK_1PRINT,MC_1BLACK_2RTD,MC_2AG_1PRINT,MC_2AG_2RTD,MC_2AG_3EXPOSURE,MC_3BUS_1DEVELOP,MC_3BUS_2FIRE,MC_4DIELEC_1FIRE,MC_5MGO,MC_6PHOS_1R_1DISPENSER,MC_6PHOS_1R_2DRY,MC_6PHOS_2G_1DISPENSER,MC_6PHOS_2G_2DRY,MC_6PHOS_3B_1DISPENSER,MC_6PHOS_4FIRE,MC_7PASTE,MC_8AGING,TAT_1BLACK_1PRINT,TAT_1BLACK_2RTD,TAT_2AG_1PRINT,TAT_2AG_2RTD,TAT_2AG_3EXPOSURE,TAT_3BUS_1DEVELOP,TAT_3BUS_2FIRE,TAT_4DIELEC_FIRE,TAT_5MGO,TAT_6PHOS_1R_1DISPENSER,TAT_6PHOS_1R_2DRY,TAT_6PHOS_2G_1DISPENSER,TAT_6PHOS_2G_2DRY,TAT_6PHOS_3B_1DISPENSER,TAT_6PHOS_4FIRE,TAT_7PASTE,TAT_8AGING,BLACK_RTD_TEMP_GLASS_START,BLACK_RTD_TEMP_GLASS_END,BLACK_RTD_TEMP_WALL_START,BLACK_RTD_TEMP_WALL_MAX,BLACK_RTD_PRES_START,BLACK_RTD_PRES_END,BLACK_RTD_TEMP_GLASS_OUT,BLACK_RTD_TEMP_HOOD_START,BLACK_RTD_TEMP_HOOD_MAX,AG_RTD_TEMP_GLASS_START,AG_RTD_TEMP_GLASS_END,AG_RTD_TEMP_WALL_START,AG_RTD_TEMP_WALL_MAX,AG_RTD_PRES_START,AG_RTD_PRES_END,AG_RTD_TEMP_GLASS_OUT,AG_RTD_TEMP_HOOD_START,AG_RTD_TEMP_HOOD_MAX,AG_EXPOSURE_TEMP_MASK,BUS_DEVELOP_TEMP_OVEN1,BUS_DEVELOP_TEMP_OVEN2,BUS_DEVELOP_TEMP_OVEN3,BUS_DEVELOP_PH_TANK1,BUS_DEVELOP_TEMP_TANK1,BUS_DEVELOP_PH_TANK1 2,BUS_DEVELOP_TEMP_TANK2,BUS_DEVELOP_PH_TANK1 3,BUS_DEVELOP_TEMP_TANK3,BUS_DEVELOP_PRES1,BUS_DEVELOP_PRES2,BUS_DEVELOP_PRES3,BUS_FIRE_TEMP_HEAT1_CH01,BUS_FIRE_TEMP_HEAT1_CH02,BUS_FIRE_TEMP_HEAT1_CH03,BUS_FIRE_TEMP_HEAT2_CH01,BUS_FIRE_TEMP_HEAT2_CH02,BUS_FIRE_TEMP_HEAT2_CH03,BUS_FIRE_TEMP_KEEP_CH01,BUS_FIRE_TEMP_KEEP_CH02,BUS_FIRE_TEMP_KEEP_CH03,BUS_FIRE_TEMP_ANEAL_CH01,BUS_FIRE_TEMP_ANEAL_CH02,BUS_FIRE_TEMP_ANEAL_CH03,DIELEC_FIRE_TEMP_HEAT1_CH01,DIELEC_FIRE_TEMP_HEAT1_CH02,DIELEC_FIRE_TEMP_HEAT1_CH03,DIELEC_FIRE_TEMP_HEAT2_CH01,DIELEC_FIRE_TEMP_HEAT2_CH02,DIELEC_FIRE_TEMP_HEAT2_CH03,DIELEC_FIRE_TEMP_KEEP_CH01,DIELEC_FIRE_TEMP_KEEP_CH02,DIELEC_FIRE_TEMP_KEEP_CH03,DIELEC_FIRE_TEMP_ANEAL_CH01,DIELEC_FIRE_TEMP_ANEAL_CH02,DIELEC_FIRE_TEMP_ANEAL_CH03,DIELEC_FIRE_EXHAUST_HEAT1,DIELEC_FIRE_EXHAUST_HEAT2,DIELEC_FIRE_EXHAUST_HEAT3,DIELEC_FIRE_EXHAUST_HEAT4,DIELEC_FIRE_EXHAUST_HEAT5,DIELEC_FIRE_EXHAUST_HEAT6,DIELEC_FIRE_EXHAUST_HEAT7,PHOS_R_DRY_TEMP_GLASS_START,PHOS_R_DRY_TEMP_GLASS_END,PHOS_R_DRY_TEMP_WALL_START,PHOS_R_DRY_TEMP_WALL_MAX,PHOS_R_DRY_PRES_START,PHOS_R_DRY_PRES_END,PHOS_R_DRY_TEMP_GLASS_OUT,PHOS_R_DRY_TEMP_HOOD_START,PHOS_R_DRY_TEMP_HOOD_MAX,PHOS_G_DRY_TEMP_GLASS_START,PHOS_G_DRY_TEMP_GLASS_END,PHOS_G_DRY_TEMP_WALL_START,PHOS_G_DRY_TEMP_WALL_MAX,PHOS_G_DRY_PRES_START,PHOS_G_DRY_PRES_END,PHOS_G_DRY_TEMP_GLASS_OUT,PHOS_G_DRY_TEMP_HOOD_START,PHOS_G_DRY_TEMP_HOOD_MAX,PHOS_FIRE_TEMP_HEAT_CH01,PHOS_FIRE_TEMP_HEAT_CH02,PHOS_FIRE_TEMP_HEAT_CH03,PHOS_FIRE_TEMP_HEAT_CH04,PHOS_FIRE_TEMP_KEEP_CH01,PHOS_FIRE_TEMP_KEEP_CH02,PHOS_FIRE_TEMP_KEEP_CH03,PHOS_FIRE_TEMP_KEEP_CH04,PHOS_FIRE_TEMP_ANEAL_CH01,PHOS_FIRE_TEMP_ANEAL_CH02,PHOS_FIRE_TEMP_ANEAL_CH03,PHOS_FIRE_TEMP_ANEAL_CH04,PHOS_FIRE_EXHAUST_HEAT1,PHOS_FIRE_EXHAUST_HEAT2,PHOS_FIRE_EXHAUST_HEAT3,PHOS_FIRE_EXHAUST_HEAT4
양품,LOT-261,PNL-04,2019-07-08 12:53,2019-07-08 18:13,2019-07-08 23:53,2019-07-14 2:33,2019-07-18 16:33,2019-07-11 6:32,2019-07-19 1:33,2019-07-19 3:13,1호기,1호기,2호기,2호기,1호기,2호기,1호기,2호기,2호기,2호기,1호기,1호기,1호기,1호기,2호기,1호기,1호기,94,220.0,82.0,69,136.0,368.0,6813.0,6633.0,540.0,78.0,438.0,78.0,396.0,88.0,6840.0,0.0,10076.0,44.0,105.1,90.4,115.0,182.7,184.7,59.0,92.9,95.3,46.0,139.0,80.0,103.0,330.2,385.8,44.4,94.0,94.0,23.5333,61.9,64.4582,63.6934,-0.33,23.1143,9.2,31.0,6.55,32.3,0.0,2.0299,1.9969,164.0,190.0,212.0,261.0,287.0,330.0,573.0,584.0,600.0,570.0,542.0,519.0,295.0,341.0,349.0,455.0,453.0,472.0,572.0,573.0,582.0,573.0,559.0,537.0,2095.0,2116.0,2300.0,3228.0,3860.0,3042.0,2864.0,47.8,136.0,107.5,167.6,85.7,72.3,26.3,156.0,156.8,46.8,140.3,110.6,189.5,55.7,29.7,32.1,82.1,83.1,394.0,406.0,421.0,441.0,480.0,480.0,480.0,475.0,443.0,421.0,392.0,371.0,3634.0,4044.0,4440.0,2576.0
명점,LOT-261,PNL-05,2019-07-08 13:38,2019-07-08 18:58,2019-07-09 0:38,2019-07-14 3:18,2019-07-18 17:18,2019-07-11 7:17,2019-07-19 2:18,2019-07-19 3:58,1호기,1호기,2호기,2호기,1호기,2호기,1호기,2호기,2호기,2호기,1호기,1호기,1호기,1호기,2호기,1호기,1호기,88,210.0,86.0,72,154.0,344.0,6780.0,6633.0,470.0,78.0,597.0,78.0,396.0,86.0,6930.0,0.0,10640.0,44.0,101.3,89.0,115.2,132.9,194.6,60.0,94.0,96.4,45.3,138.0,78.3,101.0,371.5,366.8,47.1,92.0,92.3,24.1628,60.2,60.5839,62.1345,-0.33,23.4,9.1995,31.0977,6.5505,32.7172,0.0,2.0285,2.0121,164.0,190.0,212.0,261.0,287.0,330.0,560.0,576.0,592.0,572.0,542.0,520.0,296.0,342.0,349.0,454.0,453.0,473.0,575.0,573.0,582.0,576.0,558.0,534.0,2146.0,2141.0,2281.0,3302.0,3767.0,3094.0,2855.0,46.0,135.9,98.3,162.7,83.8,74.4,24.4,125.0,149.5,43.7,138.7,107.2,186.2,57.6,29.7,32.3,81.4,82.4,394.0,405.0,421.0,441.0,480.0,480.0,480.0,475.0,443.0,421.0,394.0,373.0,3610.0,4042.0,4447.0,2573.0
양품,LOT-261,PNL-06,2019-07-08 14:22,2019-07-08 19:42,2019-07-09 1:22,2019-07-14 4:02,2019-07-18 18:02,2019-07-11 8:01,2019-07-19 3:02,2019-07-19 4:42,1호기,1호기,2호기,2호기,1호기,2호기,1호기,2호기,2호기,2호기,1호기,1호기,1호기,1호기,2호기,1호기,1호기,86,220.0,83.0,69,180.0,344.0,7080.0,6453.0,540.0,80.0,387.0,78.0,339.0,86.0,7084.0,0.0,10194.5,44.8,104.8,89.1,114.9,221.0,162.2,58.4,93.0,96.0,44.9,139.0,77.1,102.0,356.0,346.0,42.5,92.0,92.0,23.3989,60.0225,60.5697,60.9011,-0.33,23.5,9.1991,31.2742,6.5512,34.9539,0.0,2.0276,2.059,163.0,190.0,212.0,261.0,287.0,331.0,573.0,585.0,600.0,568.0,530.0,510.0,296.0,341.0,349.0,453.0,452.0,473.0,568.0,572.0,581.0,574.0,554.0,535.0,2013.0,2193.0,3236.0,3448.0,3248.0,3149.0,3601.0,47.6,136.0,110.8,167.8,85.3,72.6,29.2,90.0,157.2,48.5,141.0,112.0,191.5,58.1,29.6,36.0,84.0,85.0,393.0,405.0,421.0,441.0,481.0,480.0,480.0,475.0,443.0,418.0,391.0,369.0,3643.0,4087.0,4482.0,2584.0
양품,LOT-261,PNL-07,2019-07-08 15:06,2019-07-08 20:26,2019-07-09 2:06,2019-07-14 4:46,2019-07-18 18:46,2019-07-11 8:45,2019-07-19 3:46,2019-07-19 5:26,1호기,1호기,2호기,2호기,1호기,2호기,1호기,2호기,2호기,2호기,1호기,1호기,1호기,1호기,2호기,1호기,1호기,76,260.0,78.0,69,138.0,336.0,6780.0,6633.0,540.0,100.0,441.0,78.0,396.0,78.0,6840.0,0.0,9749.0,44.0,109.9,90.0,114.0,192.9,140.2,57.0,90.0,95.0,46.0,138.0,76.0,101.0,329.0,371.0,38.5,93.0,94.0,23.3918,60.3282,60.3282,62.9,-0.33,23.1988,9.2,31.2,6.54,34.6,0.0,2.0267,2.0001,163.0,190.0,212.0,261.0,287.0,330.0,572.0,583.0,599.0,575.0,541.0,519.0,296.0,342.0,349.0,454.0,453.0,474.0,572.0,573.0,582.0,577.0,559.0,537.0,2121.0,2142.0,2296.0,3283.0,3880.0,3105.0,2876.0,47.2,135.4,103.9,165.9,90.6,72.7,26.2,144.0,152.7,47.2,138.9,106.3,186.5,56.0,25.8,31.8,80.4,81.8,393.0,405.0,420.0,440.0,480.0,480.0,480.0,475.0,444.0,419.0,391.0,371.0,4062.0,3995.0,4456.0,2479.0
양품,LOT-261,PNL-08,2019-07-08 15:50,2019-07-08 21:10,2019-07-09 2:50,2019-07-14 5:30,2019-07-18 19:30,2019-07-11 9:29,2019-07-19 4:30,2019-07-19 6:10,1호기,1호기,2호기,2호기,1호기,2호기,1호기,2호기,2호기,2호기,1호기,1호기,1호기,1호기,2호기,1호기,1호기,86,250.0,82.0,72,186.0,352.0,6927.0,6480.0,540.0,80.0,375.0,100.0,396.0,82.0,7290.0,0.0,10076.0,44.7,108.1,89.9,115.2,176.7,123.3,58.3,93.9,96.3,46.0,138.0,77.1,102.0,264.6,418.6,45.1,93.0,93.9,23.6191,61.6175,62.7794,64.3371,-0.33,23.4423,9.2,31.4,6.55,34.9,0.0,2.037,1.9978,164.0,190.0,213.0,261.0,287.0,330.0,567.0,583.0,598.0,572.0,535.0,518.0,296.0,342.0,349.0,454.0,452.0,473.0,574.0,573.0,582.0,577.0,559.0,536.0,2318.0,2155.0,2293.0,3271.0,3795.0,3049.0,3303.0,47.3,135.2,105.0,166.3,87.8,74.3,28.5,124.0,154.9,47.6,139.8,109.0,188.4,56.6,29.6,32.5,81.8,82.8,393.0,404.0,420.0,440.0,480.0,480.0,480.0,475.0,442.0,418.0,390.0,367.0,3649.0,4070.0,4444.0,2588.0
양품,LOT-261,PNL-09,2019-07-08 16:35,2019-07-08 21:55,2019-07-09 3:35,2019-07-14 6:15,2019-07-18 20:15,2019-07-11 10:14,2019-07-19 5:15,2019-07-19 6:55,1호기,1호기,2호기,2호기,1호기,2호기,1호기,2호기,2호기,2호기,1호기,1호기,1호기,1호기,2호기,1호기,1호기,86,220.0,82.0,69,148.0,384.0,6840.0,6453.0,540.0,78.0,375.0,100.0,360.0,84.0,7025.0,0.0,10074.0,44.4,106.2,89.2,115.2,196.0,170.5,58.3,93.4,95.6,45.0,138.0,76.2,102.9,382.8,371.8,46.6,91.0,91.1,23.4667,60.2833,62.8292,60.2375,-0.33,23.5,9.1995,30.3865,6.5499,33.7958,0.0,2.03,2.0653,163.0,190.0,212.0,261.0,287.0,330.0,573.0,585.0,601.0,568.0,536.0,513.0,298.0,342.0,349.0,454.0,453.0,473.0,574.0,572.0,581.0,572.0,556.0,536.0,2118.0,2147.0,2306.0,3328.0,3815.0,3058.0,2966.0,47.8,136.0,111.1,166.3,88.4,70.7,26.6,156.0,156.4,45.6,137.5,102.4,181.8,56.7,29.3,34.0,78.5,79.8,393.0,405.0,420.0,440.0,480.0,480.0,480.0,475.0,445.0,421.0,392.0,371.0,4106.0,3986.0,4425.0,2513.0
양품,LOT-261,PNL-10,2019-07-08 17:19,2019-07-08 22:39,2019-07-09 4:19,2019-07-14 6:59,2019-07-18 20:59,2019-07-11 10:58,2019-07-19 5:59,2019-07-19 7:39,1호기,1호기,2호기,2호기,1호기,2호기,1호기,2호기,2호기,2호기,1호기,1호기,1호기,1호기,2호기,1호기,1호기,87,210.0,84.0,66,148.0,384.0,7473.0,6420.0,530.0,80.0,342.0,78.0,396.0,100.0,7170.0,0.0,10074.0,44.0,117.1,89.2,115.4,210.0,192.1,59.0,94.0,96.4,46.9,138.0,78.9,102.0,373.2,403.0,43.7,93.0,93.9,23.4208,60.9115,60.849,61.2646,-0.33,23.3583,9.1995,30.7208,6.5493,32.3281,0.0,2.0248,2.0581,164.0,190.0,213.0,261.0,287.0,330.0,560.0,577.0,593.0,573.0,538.0,519.0,295.0,342.0,349.0,454.0,454.0,473.0,575.0,571.0,580.0,575.0,555.0,531.0,2164.0,2190.0,2351.0,3329.0,3908.0,3093.0,2891.0,47.9,136.0,111.5,167.9,87.6,72.1,28.6,126.0,144.8,47.8,140.0,109.9,189.5,56.4,32.8,32.3,82.7,83.9,393.0,405.0,420.0,440.0,480.0,480.0,480.0,475.0,444.0,419.0,391.0,371.0,3639.0,4098.0,4491.0,2582.0
명점,LOT-261,PNL-11,2019-07-08 18:03,2019-07-08 23:23,2019-07-09 5:03,2019-07-14 7:43,2019-07-18 21:43,2019-07-11 11:42,2019-07-19 6:43,2019-07-19 8:23,1호기,1호기,2호기,2호기,1호기,2호기,1호기,2호기,2호기,2호기,1호기,1호기,1호기,1호기,2호기,1호기,1호기,88,210.0,88.0,72,174.0,372.0,6873.0,6447.0,530.0,90.0,597.0,78.0,396.0,88.0,7020.0,0.0,10074.0,44.2,105.3,88.6,114.8,230.6,164.5,60.6,94.0,96.0,45.2,138.0,77.1,101.9,373.6,353.8,49.8,92.0,92.0,23.4114,60.7,61.1576,63.3217,-0.33,23.4043,9.2,30.788,6.55,33.2087,0.0,2.031,2.0593,164.0,190.0,212.0,261.0,287.0,330.0,570.0,584.0,601.0,573.0,539.0,519.0,296.0,342.0,349.0,454.0,452.0,472.0,573.0,573.0,582.0,572.0,559.0,538.0,2097.0,2151.0,2431.0,3331.0,3804.0,3092.0,2957.0,47.8,135.2,102.5,165.7,86.5,76.9,23.8,159.0,153.0,45.3,138.4,105.2,185.6,57.3,27.9,32.9,79.9,81.3,393.0,404.0,419.0,440.0,480.0,480.0,480.0,475.0,443.0,420.0,392.0,372.0,3694.0,4089.0,4431.0,2576.0
양품,LOT-261,PNL-12,2019-07-08 18:47,2019-07-09 0:07,2019-07-09 5:47,2019-07-14 8:27,2019-07-18 22:27,2019-07-11 12:26,2019-07-19 7:27,2019-07-19 9:07,1호기,1호기,2호기,2호기,1호기,2호기,1호기,2호기,2호기,2호기,1호기,1호기,1호기,1호기,2호기,1호기,1호기,88,210.0,83.0,74,162.0,408.0,6960.0,6453.0,530.0,78.0,318.0,78.0,327.0,92.0,6780.0,0.0,9750.0,44.4,114.3,88.8,115.0,245.2,151.7,57.8,94.4,96.8,46.0,138.0,77.9,102.0,328.0,436.2,44.8,93.0,93.0,23.3878,60.8913,61.0,62.7427,-0.33,23.3806,9.199,30.3485,6.5501,31.5728,0.0,2.0263,2.0528,164.0,190.0,212.0,261.0,286.0,330.0,561.0,578.0,594.0,576.0,541.0,520.0,297.0,344.0,350.0,454.0,453.0,473.0,570.0,574.0,583.0,573.0,551.0,531.0,2042.0,2209.0,3275.0,3501.0,3300.0,3208.0,3171.0,46.0,136.0,106.7,166.8,89.0,74.4,29.2,119.0,155.3,47.1,140.0,110.9,190.1,57.1,34.4,36.0,83.0,84.0,393.0,405.0,420.0,440.0,480.0,481.0,481.0,475.0,445.0,422.0,392.0,371.0,3655.0,4106.0,4562.0,2581.0
양품,LOT-261,PNL-13,2019-07-08 19:32,2019-07-09 0:52,2019-07-09 6:32,2019-07-14 9:12,2019-07-18 23:12,2019-07-11 13:11,2019-07-19 8:12,2019-07-19 9:52,1호기,1호기,2호기,2호기,1호기,2호기,1호기,2호기,2호기,2호기,1호기,1호기,1호기,1호기,2호기,1호기,1호기,84,210.0,82.0,72,280.0,392.0,6873.0,6447.0,540.0,78.0,426.0,76.0,378.0,86.0,7020.0,0.0,9751.0,43.8,106.3,88.8,116.2,209.5,202.5,59.0,93.0,95.8,46.3,138.0,77.6,100.4,290.7,412.2,46.4,92.0,92.4,23.4683,60.174,61.323,62.437,-0.33,23.493000000000002,9.1992,30.706999999999997,6.5493,34.717,0.0,2.0307,2.0585,164.0,190.0,214.0,261.0,287.0,330.0,569.0,584.0,600.0,570.0,533.0,516.0,297.0,345.0,350.0,454.0,452.0,472.0,570.0,574.0,582.0,571.0,551.0,535.0,2012.0,2162.0,3231.0,3947.0,3358.0,3198.0,3215.0,47.5,135.8,110.4,168.0,85.8,71.2,27.3,142.0,156.7,45.9,138.4,108.1,186.6,59.3,27.4,33.5,79.7,81.2,393.0,405.0,420.0,439.0,481.0,480.0,480.0,475.0,445.0,422.0,393.0,372.0,3649.0,4083.0,4474.0,2591.0
양품,LOT-261,PNL-14,2019-07-08 20:16,2019-07-09 1:36,2019-07-09 7:16,2019-07-14 9:56,2019-07-18 23:56,2019-07-11 13:55,2019-07-19 8:56,2019-07-19 10:36,1호기,1호기,2호기,2호기,1호기,2호기,1호기,2호기,2호기,2호기,1호기,1호기,1호기,1호기,2호기,1호기,1호기,86,215.0,86.0,72,140.0,380.0,6840.0,6540.0,530.0,78.0,351.0,78.0,357.0,78.0,6780.0,0.0,9912.0,44.2,104.94999999999999,89.25,116.0,195.7,183.25,58.75,93.5,96.5,43.1,137.0,80.6,101.8,333.6,375.2,41.6,105.1,106.0,23.2958,59.92,61.2916,62.2168,-0.33,23.3,9.1996,31.0484,6.5501,34.3179,0.0,2.0303,2.0663,164.0,190.0,212.0,260.0,286.0,329.0,558.0,574.0,589.0,572.0,538.0,519.0,296.0,342.0,349.0,454.0,453.0,473.0,572.0,573.0,582.0,572.0,558.0,536.0,2172.0,2157.0,2329.0,3318.0,3799.0,3130.0,2918.0,43.2,135.2,101.3,162.9,87.5,74.3,26.6,113.0,149.5,46.0,140.0,108.4,188.5,52.0,35.7,34.1,82.8,83.8,392.0,404.0,419.0,439.0,480.0,480.0,480.0,475.0,443.0,421.0,393.0,371.0,3656.0,4089.0,4456.0,2594.0
양품,LOT-261,PNL-15,2019-07-08 21:00,2019-07-09 2:20,2019-07-09 8:00,2019-07-14 10:40,2019-07-19 0:40,2019-07-11 14:39,2019-07-19 9:40,2019-07-19 11:20,1호기,1호기,2호기,2호기,1호기,2호기,1호기,2호기,2호기,2호기,1호기,1호기,1호기,1호기,2호기,1호기,1호기,88,220.0,88.0,69,190.0,348.0,6810.0,6523.5,530.0,80.0,597.0,100.0,376.5,80.0,6990.0,0.0,10073.0,44.6,103.6,89.7,115.8,181.9,164.0,58.5,94.0,97.2,45.0,138.0,77.2,103.0,267.0,418.0,45.8,92.0,92.8,23.4402,60.0233,61.3,59.8,-0.33,23.5,9.1994,31.1589,6.5509,33.9122,0.0,2.0286,2.0629,163.0,190.0,212.0,262.0,288.0,330.0,570.0,581.0,596.0,572.0,542.0,520.0,296.0,342.0,349.0,454.0,452.5,473.0,570.5,573.0,582.0,571.0,555.0,535.5,2094.0,2184.0,2781.0,3393.0,3575.0,3274.5,3071.0,47.8,136.0,108.2,168.1,91.9,76.0,24.8,155.3,156.1,45.7,138.4,103.85,184.75,54.75,35.2,33.3,80.4,81.6,393.0,405.0,420.0,440.0,480.0,480.0,480.0,475.0,443.0,421.0,392.0,371.0,4081.0,3967.0,4443.0,2497.0
양품,LOT-261,PNL-16,2019-07-08 21:44,2019-07-09 3:04,2019-07-09 8:44,2019-07-14 11:24,2019-07-19 1:24,2019-07-11 15:23,2019-07-19 10:24,2019-07-19 12:04,1호기,1호기,2호기,2호기,1호기,2호기,1호기,2호기,2호기,2호기,1호기,1호기,1호기,1호기,2호기,1호기,1호기,86,220.0,90.0,72,168.0,416.0,6720.0,6507.0,540.0,78.0,375.0,100.0,396.0,82.0,6960.0,0.0,9751.0,41.5,106.8,88.5,114.9,194.9,190.4,58.3,94.6,97.1,45.0,138.0,77.0,100.2,345.8,400.8,41.8,101.8,102.8,23.6176,62.0952,63.5638,61.339,-0.33,23.4971,9.2,30.8,6.55,35.3,0.0,2.0269,2.01,161.0,190.0,213.0,262.0,288.0,332.0,574.0,585.0,602.0,570.0,539.0,518.0,296.0,342.0,349.0,454.0,452.0,473.0,569.0,573.0,582.0,570.0,552.0,535.0,2016.0,2211.0,3233.0,3468.0,3351.0,3419.0,3224.0,46.5,135.6,108.4,167.4,86.9,71.6,27.5,93.0,153.4,45.4,136.8,99.3,181.0,57.5,34.7,32.5,78.0,79.4,393.0,404.0,419.0,439.0,481.0,481.0,480.0,475.0,440.0,416.0,388.0,367.0,4138.0,4277.0,4440.0,2531.0
양품,LOT-261,PNL-17,2019-07-08 22:29,2019-07-09 3:49,2019-07-09 9:29,2019-07-14 12:09,2019-07-19 2:09,2019-07-11 16:08,2019-07-19 11:09,2019-07-19 12:49,1호기,1호기,2호기,2호기,1호기,2호기,1호기,2호기,2호기,2호기,1호기,1호기,1호기,1호기,2호기,1호기,1호기,86,210.0,88.0,75,156.0,348.0,7113.0,6507.0,540.0,80.0,390.0,80.0,309.0,86.0,7080.0,0.0,10076.0,44.4,103.3,88.8,115.4,206.2,141.6,58.5,93.0,95.4,45.0,138.0,77.7,101.7,276.7,420.3,45.7,92.0,92.7,23.7354,61.6291,62.8151,66.1814,-0.33,23.5,9.1997,31.2895,6.5499,34.4163,0.0,2.0319,2.0601,164.0,190.0,213.0,261.0,287.0,330.0,564.0,581.0,597.0,576.0,539.0,517.0,297.0,342.0,349.0,454.0,452.0,472.0,574.0,573.0,582.0,577.0,557.0,534.0,2141.0,2167.0,2323.0,3259.0,3912.0,3083.0,2951.0,47.4,136.0,111.9,167.9,86.0,75.3,28.7,109.0,157.0,48.5,140.6,111.8,191.0,55.8,31.9,36.6,84.0,84.8,394.0,406.0,420.0,441.0,480.0,480.0,480.0,475.0,445.0,421.0,393.0,371.0,3639.0,4090.0,4475.0,2578.0
양품,LOT-261,PNL-18,2019-07-08 23:13,2019-07-09 4:33,2019-07-09 10:13,2019-07-14 12:53,2019-07-19 2:53,2019-07-11 16:52,2019-07-19 11:53,2019-07-19 13:33,1호기,1호기,2호기,2호기,1호기,2호기,1호기,2호기,2호기,2호기,1호기,1호기,1호기,1호기,2호기,1호기,1호기,86,220.0,82.0,72,144.0,376.0,7216.5,6480.0,530.0,78.0,369.0,98.0,399.0,84.0,6956.0,0.0,9750.0,43.7,103.1,89.3,114.2,198.3,154.1,58.1,95.0,98.2,45.0,138.0,77.0,100.0,346.0,418.9,44.3,95.0,95.0,23.326,60.1,60.1032,62.0,-0.33,23.4839,9.2,30.8,6.55,35.3,0.0,2.0305,1.9978,164.0,190.0,212.5,261.0,287.0,330.0,569.5,584.5,600.5,576.5,538.0,514.0,296.0,342.0,349.0,454.0,453.0,473.0,569.0,573.0,582.0,569.0,553.0,534.0,2001.0,2197.0,3267.0,3849.0,3353.0,3200.0,3246.0,45.6,135.3,101.4,164.8,85.0,73.2,28.3,145.0,152.7,46.3,138.3,100.9,182.2,60.5,31.3,31.5,79.3,80.6,392.0,404.0,419.0,439.0,482.0,481.0,480.0,475.0,443.0,420.0,391.0,371.0,3651.0,4118.0,4494.0,2589.0
명점,LOT-261,PNL-19,2019-07-08 23:57,2019-07-09 5:17,2019-07-09 10:57,2019-07-14 13:37,2019-07-19 3:37,2019-07-11 17:36,2019-07-19 12:37,2019-07-19 14:17,1호기,1호기,2호기,2호기,1호기,2호기,1호기,2호기,2호기,2호기,1호기,1호기,1호기,1호기,2호기,1호기,1호기,100,200.0,84.0,69,144.0,344.0,7320.0,6507.0,530.0,80.0,423.0,84.0,390.0,86.0,8970.0,0.0,10076.0,42.0,101.6,88.5,115.5,197.1,171.2,59.5,93.0,95.5,45.9,138.0,77.1,101.0,359.1,391.2,44.1,93.0,93.0,23.6493,60.458,64.3,63.05,-0.33,23.3,9.1997,30.7932,6.5488,34.3489,0.0,2.0248,2.057,164.0,190.0,212.0,261.0,287.0,330.0,575.0,588.0,604.0,577.0,537.0,511.0,296.0,342.0,348.0,454.0,453.0,473.0,571.0,573.0,581.0,573.0,552.0,531.0,2017.0,2154.0,3263.0,3419.0,3331.0,3209.0,3131.0,47.5,136.0,109.9,167.3,84.3,73.5,27.7,137.0,157.0,46.5,138.75,104.85,184.8,58.3,30.8,32.75,80.19999999999999,81.35,393.0,406.0,420.0,439.0,480.0,480.0,480.0,475.0,445.0,419.0,391.0,370.0,3632.0,4078.0,4472.0,2582.0
양품,LOT-261,PNL-20,2019-07-09 0:41,2019-07-09 6:01,2019-07-09 11:41,2019-07-14 14:21,2019-07-19 4:21,2019-07-11 18:20,2019-07-19 13:21,2019-07-19 15:01,1호기,1호기,2호기,2호기,1호기,2호기,1호기,2호기,2호기,2호기,1호기,1호기,1호기,1호기,2호기,1호기,1호기,100,230.0,88.0,69,172.0,412.0,6837.0,6480.0,530.0,78.0,408.0,76.0,381.0,86.0,7110.0,0.0,9750.0,41.5,104.5,88.0,114.1,170.1,181.2,58.6,93.5,96.5,44.1,138.0,83.8,103.8,338.6,383.3,41.9,104.0,105.0,23.2391,62.3785,64.872,64.6234,-0.33,23.5,9.2,30.8,6.55,35.3,0.0,2.0301,1.9951,164.0,190.0,212.0,261.0,287.0,328.0,571.0,586.0,602.0,575.0,540.0,518.0,296.0,342.0,349.0,454.0,453.0,474.0,574.0,573.0,583.0,572.0,558.0,536.0,2258.0,2161.0,2336.0,3260.0,3918.0,3035.0,3356.0,48.0,136.0,111.1,167.2,87.5,70.9,26.9,99.0,150.2,46.7,139.2,108.8,187.4,56.1,30.3,34.0,81.1,82.1,393.0,405.0,420.0,440.0,480.0,480.0,480.0,475.0,444.0,419.0,392.0,372.0,3666.0,4128.0,4489.0,2591.0
