JUDGE,LOT_ID,PANEL_ID,MC_1BLACK_1PRINT,MC_1BLACK_2RTD,MC_2AG_1PRINT,MC_2AG_2RTD,MC_2AG_3EXPOSURE,MC_3BUS_1DEVELOP,MC_3BUS_2FIRE,MC_4DIELEC_1FIRE,MC_5MGO,MC_6PHOS_1R_1DISPENSER,MC_6PHOS_1R_2DRY,MC_6PHOS_2G_1DISPENSER,MC_6PHOS_2G_2DRY,MC_6PHOS_3B_1DISPENSER,MC_6PHOS_4FIRE,MC_7PASTE,MC_8AGING,TAT_1BLACK_1PRINT,TAT_1BLACK_2RTD,TAT_2AG_1PRINT,TAT_2AG_2RTD,TAT_2AG_3EXPOSURE,TAT_3BUS_1DEVELOP,TAT_3BUS_2FIRE,TAT_4DIELEC_FIRE,TAT_5MGO,TAT_6PHOS_1R_1DISPENSER,TAT_6PHOS_1R_2DRY,TAT_6PHOS_2G_1DISPENSER,TAT_6PHOS_2G_2DRY,TAT_6PHOS_3B_1DISPENSER,TAT_6PHOS_4FIRE,TAT_8AGING,BLACK_RTD_TEMP_GLASS_START,BLACK_RTD_TEMP_GLASS_END,BLACK_RTD_TEMP_WALL_START,BLACK_RTD_TEMP_WALL_MAX,BLACK_RTD_PRES_START,BLACK_RTD_PRES_END,BLACK_RTD_TEMP_GLASS_OUT,BLACK_RTD_TEMP_HOOD_START,BLACK_RTD_TEMP_HOOD_MAX,AG_RTD_TEMP_GLASS_START,AG_RTD_TEMP_GLASS_END,AG_RTD_TEMP_WALL_START,AG_RTD_TEMP_WALL_MAX,AG_RTD_PRES_START,AG_RTD_PRES_END,AG_RTD_TEMP_GLASS_OUT,AG_RTD_TEMP_HOOD_START,AG_RTD_TEMP_HOOD_MAX,AG_EXPOSURE_TEMP_MASK,BUS_DEVELOP_TEMP_OVEN1,BUS_DEVELOP_TEMP_OVEN2,BUS_DEVELOP_TEMP_OVEN3,BUS_DEVELOP_PH_TANK1,BUS_DEVELOP_TEMP_TANK1,BUS_DEVELOP_PH_TANK1 2,BUS_DEVELOP_TEMP_TANK2,BUS_DEVELOP_PH_TANK1 3,BUS_DEVELOP_TEMP_TANK3,BUS_DEVELOP_PRES1,BUS_DEVELOP_PRES2,BUS_DEVELOP_PRES3,BUS_FIRE_TEMP_HEAT1_CH01,BUS_FIRE_TEMP_HEAT1_CH02,BUS_FIRE_TEMP_HEAT1_CH03,BUS_FIRE_TEMP_HEAT2_CH01,BUS_FIRE_TEMP_HEAT2_CH02,BUS_FIRE_TEMP_HEAT2_CH03,BUS_FIRE_TEMP_KEEP_CH01,BUS_FIRE_TEMP_KEEP_CH02,BUS_FIRE_TEMP_KEEP_CH03,BUS_FIRE_TEMP_ANEAL_CH01,BUS_FIRE_TEMP_ANEAL_CH02,BUS_FIRE_TEMP_ANEAL_CH03,DIELEC_FIRE_TEMP_HEAT1_CH01,DIELEC_FIRE_TEMP_HEAT1_CH02,DIELEC_FIRE_TEMP_HEAT1_CH03,DIELEC_FIRE_TEMP_HEAT2_CH01,DIELEC_FIRE_TEMP_HEAT2_CH02,DIELEC_FIRE_TEMP_HEAT2_CH03,DIELEC_FIRE_TEMP_KEEP_CH01,DIELEC_FIRE_TEMP_KEEP_CH02,DIELEC_FIRE_TEMP_KEEP_CH03,DIELEC_FIRE_TEMP_ANEAL_CH01,DIELEC_FIRE_TEMP_ANEAL_CH02,DIELEC_FIRE_TEMP_ANEAL_CH03,DIELEC_FIRE_EXHAUST_HEAT1,DIELEC_FIRE_EXHAUST_HEAT2,DIELEC_FIRE_EXHAUST_HEAT3,DIELEC_FIRE_EXHAUST_HEAT4,DIELEC_FIRE_EXHAUST_HEAT5,DIELEC_FIRE_EXHAUST_HEAT6,DIELEC_FIRE_EXHAUST_HEAT7,PHOS_R_DRY_TEMP_GLASS_START,PHOS_R_DRY_TEMP_GLASS_END,PHOS_R_DRY_TEMP_WALL_START,PHOS_R_DRY_TEMP_WALL_MAX,PHOS_R_DRY_PRES_START,PHOS_R_DRY_PRES_END,PHOS_R_DRY_TEMP_GLASS_OUT,PHOS_R_DRY_TEMP_HOOD_START,PHOS_R_DRY_TEMP_HOOD_MAX,PHOS_G_DRY_TEMP_GLASS_START,PHOS_G_DRY_TEMP_GLASS_END,PHOS_G_DRY_TEMP_WALL_START,PHOS_G_DRY_TEMP_WALL_MAX,PHOS_G_DRY_PRES_START,PHOS_G_DRY_PRES_END,PHOS_G_DRY_TEMP_GLASS_OUT,PHOS_G_DRY_TEMP_HOOD_START,PHOS_G_DRY_TEMP_HOOD_MAX,PHOS_FIRE_TEMP_HEAT_CH01,PHOS_FIRE_TEMP_HEAT_CH02,PHOS_FIRE_TEMP_HEAT_CH03,PHOS_FIRE_TEMP_HEAT_CH04,PHOS_FIRE_TEMP_KEEP_CH01,PHOS_FIRE_TEMP_KEEP_CH02,PHOS_FIRE_TEMP_KEEP_CH03,PHOS_FIRE_TEMP_KEEP_CH04,PHOS_FIRE_TEMP_ANEAL_CH01,PHOS_FIRE_TEMP_ANEAL_CH02,PHOS_FIRE_TEMP_ANEAL_CH03,PHOS_FIRE_TEMP_ANEAL_CH04,PHOS_FIRE_EXHAUST_HEAT1,PHOS_FIRE_EXHAUST_HEAT2,PHOS_FIRE_EXHAUST_HEAT3,PHOS_FIRE_EXHAUST_HEAT4
1,293,13,2,2,1,1,1,1,1,3,2,1,1,1,1,2,3,1,1,86,210.0,84.0,75,148.0,372.0,6900.0,6513.0,535.0,92.0,438.0,80.0,396.0,84.0,6810.0,10074.0,45.0,113.1,89.0,114.8,176.0,196.6,59.1,93.2,96.3,46.0,138.0,76.2,100.2,386.1,397.0,45.7,91.2,92.0,23.668000000000006,61.0516,60.0074,61.1526,-0.33,23.4168,9.1997,31.0579,6.5498,34.6916,0.0,2.0302,2.0508,164.0,190.0,213.0,261.0,287.0,330.0,575.0,587.0,603.0,572.0,540.0,515.0,296.0,342.0,349.0,454.0,454.0,474.0,568.0,574.0,583.0,572.0,549.0,530.0,2031.0,2152.0,3164.0,3448.0,3348.0,3317.0,3186.0,47.0,135.8,109.0,166.6,87.2,72.3,26.7,156.0,156.6,47.0,139.9,107.5,187.3,53.6,30.2,31.7,81.2,82.2,394.0,405.0,420.0,440.0,479.0,480.0,480.0,475.0,445.0,420.0,392.0,371.0,4138.0,4025.0,4485.0,2537.0
1,293,14,2,2,1,1,1,1,1,3,2,1,1,1,1,2,3,1,1,86,400.0,84.0,74,136.0,396.0,6993.0,6447.0,530.0,80.0,363.0,98.0,396.0,98.0,7110.0,10074.0,43.8,107.8,88.6,114.9,208.1,162.3,59.2,93.3,95.8,45.8,139.0,77.8,102.4,347.1,358.5,44.1,92.0,92.0,23.6859,60.1,60.7959,60.9206,-0.33,23.4608,9.1994,30.599,6.5499,33.7165,0.0,2.0215,2.0656,164.0,190.0,212.0,261.0,287.0,330.0,567.0,583.0,598.0,572.0,541.0,518.0,295.0,342.0,350.0,455.0,453.0,473.0,573.0,573.0,582.0,574.0,558.0,537.0,2101.0,2124.0,2320.0,3274.0,3911.0,3148.0,2971.0,47.3,135.3,108.6,168.3,88.9,72.6,28.3,156.0,157.0,47.1,139.0,111.4,189.6,54.6,28.7,31.2,82.8,84.0,394.0,405.0,420.0,441.0,481.0,481.0,480.0,475.0,445.0,421.0,392.0,371.0,3641.0,4094.0,4517.0,2588.0
1,293,15,2,2,1,1,1,1,1,3,2,1,1,1,1,2,3,1,1,86,210.0,86.0,69,138.0,384.0,6660.0,6420.0,540.0,80.0,369.0,80.0,327.0,86.0,7110.0,10076.0,44.8,106.0,89.2,115.0,247.7,196.1,59.4,93.0,96.0,45.3,138.0,78.0,100.8,398.2,350.5,46.8,93.0,93.0,23.3543,61.4776,62.8184,62.749,-0.33,23.398000000000003,9.2,30.8,6.55,35.3,0.0,2.0322,1.9959,164.0,190.0,212.0,261.0,287.0,330.0,566.0,583.0,599.0,574.0,540.0,517.0,295.0,343.0,350.0,454.0,453.0,473.0,574.0,575.0,584.0,570.0,549.0,530.0,2000.0,2200.0,3205.0,3488.0,3271.0,3150.0,3236.0,47.4,136.0,110.3,166.2,82.7,73.1,28.6,156.0,156.2,48.0,140.7,109.2,188.3,54.2,29.6,36.5,82.3,83.5,393.0,405.0,420.0,440.0,480.0,480.0,480.0,475.0,443.0,419.0,392.0,372.0,4120.0,3998.0,4474.0,2517.0
1,293,16,2,2,1,1,1,1,1,3,2,1,1,1,1,2,3,1,1,102,210.0,87.0,69,143.0,328.0,6807.0,6450.0,530.0,78.0,594.0,64.0,327.0,84.0,6960.0,10073.0,38.0,108.2,86.0,113.8,222.2,234.8,59.0,91.8,95.4,42.0,136.0,76.0,101.0,310.3,423.5,45.0,99.9,100.9,23.3857,62.6487,61.4,63.9705,-0.33,22.8013,9.2,30.0,6.54,30.3,0.0,2.0244,1.9863,164.0,190.0,212.0,261.0,287.0,330.0,560.0,576.0,592.0,571.0,536.0,513.0,295.5,342.5,349.5,454.0,453.0,473.0,573.5,574.5,583.0,572.5,551.0,532.0,2000.0,2205.0,3188.5,3508.0,3266.5,3150.5,3230.0,47.7,136.0,107.6,167.8,92.1,76.6,24.7,155.4,156.0,46.5,139.9,108.9,188.3,52.7,22.2,35.7,80.9,81.9,393.0,405.0,420.0,440.0,480.0,480.0,480.0,475.0,442.0,420.0,391.0,371.0,3632.0,4042.0,4424.0,2578.0
1,293,17,2,2,1,1,1,1,1,3,2,1,1,1,1,2,3,1,1,88,230.0,83.0,69,148.0,416.0,6933.0,6480.0,540.0,78.0,387.0,100.0,399.0,82.0,7140.0,10074.0,43.3,92.5,88.0,114.0,191.4,104.3,59.3,92.6,95.3,46.0,137.0,77.0,102.0,274.0,440.0,41.2,93.0,93.0,23.4171,60.8528,61.2755,60.7811,-0.33,23.5,9.1998,30.9113,6.551,34.0292,0.0,2.0194,2.0453,164.0,190.0,212.0,261.0,287.0,330.0,566.0,582.0,598.0,573.0,542.0,519.0,296.0,342.0,349.0,454.0,453.0,473.0,573.0,574.0,582.0,575.0,553.0,534.0,2000.0,2210.0,3172.0,3528.0,3262.0,3151.0,3224.0,46.9,135.8,108.0,166.8,84.7,72.3,27.6,153.3,153.8,47.2,139.8,109.2,189.3,57.0,34.7,32.6,81.8,82.8,393.0,405.0,420.0,440.0,480.0,480.0,480.0,475.0,444.0,419.0,391.0,370.0,3657.0,4093.0,4483.0,2588.0
1,293,18,2,2,1,1,1,1,1,3,2,1,1,1,1,2,3,1,1,86,210.0,84.0,69,150.0,384.0,6840.0,6453.0,540.0,80.0,390.0,80.0,306.0,84.0,7200.0,10074.0,45.2,120.5,89.2,114.8,185.7,180.6,59.7,94.0,95.6,45.3,139.0,78.1,102.1,403.8,332.1,46.3,92.1,93.0,23.4092,60.6526,61.9126,62.7147,-0.33,23.4895,9.2,31.4,6.55,34.9,0.0,2.03,2.0078,162.0,190.0,212.0,261.0,287.0,330.0,572.0,583.0,601.0,575.0,541.0,520.0,296.0,342.0,348.0,454.0,453.0,473.0,574.0,574.0,583.0,577.0,557.0,534.0,2152.0,2139.0,2289.0,3324.0,4071.0,3093.0,2894.0,47.0,136.0,110.2,166.3,86.5,72.5,28.0,136.0,155.4,48.0,140.5,111.2,190.1,55.1,28.8,37.7,82.8,84.0,393.0,405.0,420.0,440.0,480.0,480.0,480.0,475.0,443.0,420.0,392.0,370.0,3642.0,4247.0,4490.0,2580.0
1,293,19,2,2,1,1,1,1,1,3,2,1,1,1,1,2,3,1,1,88,220.0,87.0,72,134.0,360.0,7080.0,6480.0,540.0,80.0,390.0,78.0,309.0,86.0,7230.0,9751.0,45.6,113.8,90.0,115.2,226.8,151.5,58.1,95.0,97.4,44.8,138.0,77.0,101.8,337.3,381.8,48.0,92.0,92.2,23.4217,60.5763,62.1,62.9527,-0.33,23.5,9.1995,31.3538,6.5494,34.7581,0.0,2.022,2.0580000000000003,164.0,190.0,213.0,261.0,287.0,330.0,567.0,583.0,599.0,575.0,542.0,518.0,298.0,346.0,350.0,455.0,453.0,473.0,575.0,573.0,582.0,571.0,558.0,535.0,2136.0,2175.0,2285.0,3282.0,3929.0,3034.0,2896.0,46.5,136.0,110.1,167.1,86.7,73.0,27.4,96.0,153.2,47.8,140.6,111.6,190.8,53.7,31.4,37.2,83.5,84.3,392.0,404.0,420.0,439.0,480.0,480.0,480.0,475.0,444.0,421.0,392.0,371.0,3638.0,4071.0,4465.0,2582.0
1,293,20,2,2,1,1,1,1,1,3,2,1,1,1,1,2,3,1,1,86,220.0,87.0,69,142.0,356.0,6720.0,6540.0,530.0,80.0,390.0,78.0,399.0,86.0,6960.0,10075.0,44.0,114.6,88.2,113.5,215.3,150.0,58.4,94.0,96.2,46.2,138.0,78.8,101.2,320.2,413.4,46.3,94.0,94.0,23.6,60.7295,62.9705,62.0977,-0.33,23.4534,9.2,30.8,6.55,35.3,0.0,2.0356,1.9978,168.0,190.0,212.0,261.0,288.0,331.0,574.0,585.0,602.0,570.0,542.0,519.0,296.0,343.0,350.0,454.0,453.0,473.0,569.0,573.0,582.0,573.0,552.0,532.0,2028.0,2206.0,3251.0,3423.0,3580.0,3210.0,3160.0,47.2,136.0,111.4,167.7,87.5,71.6,28.4,109.0,154.2,45.7,138.6,106.0,186.0,57.4,25.8,32.4,79.8,81.1,393.0,405.0,420.0,440.0,480.0,480.0,480.0,475.0,444.0,422.0,393.0,372.0,4115.0,3988.0,4484.0,2510.0
0,294,01,2,1,2,1,1,2,1,3,1,1,1,1,2,2,2,1,1,86,210.0,86.0,69,136.0,420.0,7407.0,6600.0,530.0,98.0,399.0,78.0,396.0,86.0,6900.0,9750.0,44.5,106.9,88.9,115.0,223.5,203.6,59.7,93.5,95.6,46.0,138.0,77.2,101.2,314.2,397.5,48.4,92.0,92.0,23.4406,60.1683,61.0,60.1144,-0.33,23.4019,9.1993,30.9462,6.5495,33.5346,0.0,2.033,2.065,163.0,190.0,212.0,261.0,287.0,331.0,573.0,584.0,599.0,570.0,535.0,512.0,296.0,341.0,349.0,453.0,452.0,473.0,567.0,573.0,582.0,573.0,549.0,533.0,2013.0,2198.0,3241.0,3567.0,3311.0,3211.0,3209.0,46.5,135.0,100.9,164.2,87.1,72.1,26.7,159.0,154.6,46.1,139.4,109.3,187.4,56.7,31.0,30.9,81.0,82.0,393.0,406.0,420.0,439.0,480.0,480.0,480.0,475.0,445.0,420.0,392.0,372.0,4138.0,4026.0,4449.0,2498.0
1,294,02,2,1,2,1,1,2,1,3,1,1,1,1,2,2,2,1,1,100,210.0,88.0,72,286.0,332.0,6753.0,6570.0,530.0,78.0,396.0,78.0,381.0,82.0,6990.0,10072.0,39.0,107.6,86.0,113.8,233.1,205.7,58.7,92.0,94.1,42.4,136.0,79.4,102.1,332.3,345.4,46.0,98.7,99.1,23.2,60.1554,60.6361,60.3,-0.33,22.8,9.2,30.0,6.54,30.3,0.0,2.0383,2.002,164.0,190.0,212.0,261.0,287.0,331.0,571.0,583.0,597.0,571.0,542.0,515.0,296.0,341.5,348.5,453.0,452.5,473.0,569.0,573.0,582.0,573.0,550.0,531.0,2028.5,2180.5,3236.0,3536.5,3528.0,3204.5,3184.5,46.4,135.4,108.1,167.6,87.3,75.0,27.6,137.0,153.6,48.0,141.3,114.8,192.8,46.8,24.4,35.1,83.7,84.7,393.0,405.0,420.0,440.0,480.0,480.0,481.0,475.0,443.0,422.0,393.0,372.0,4098.0,3951.0,4417.0,2495.0
1,294,03,2,1,2,1,1,2,1,3,1,1,1,1,2,2,2,1,1,86,230.0,88.0,75,136.0,372.0,7080.0,6540.0,540.0,78.0,396.0,76.0,309.0,84.0,7170.0,9751.0,45.3,109.7,90.0,114.7,225.6,150.3,58.0,94.7,97.3,44.3,138.0,78.4,102.0,344.6,403.4,44.4,92.0,92.0,23.7543,60.2,61.5753,62.7361,-0.33,23.5,9.1994,31.3155,6.5487,34.6021,0.0,2.0213,2.057,164.0,190.0,212.0,261.0,287.0,330.0,572.0,583.0,600.0,570.0,542.0,520.0,296.0,342.0,348.0,453.0,453.0,473.0,571.0,573.0,582.0,573.0,551.0,529.0,2044.0,2163.0,3231.0,3506.0,3745.0,3198.0,3160.0,47.2,136.0,110.0,167.4,89.7,74.5,29.0,155.5,156.2,48.2,140.5,111.8,191.0,55.3,32.8,37.7,84.0,84.5,393.0,405.0,420.0,440.0,480.0,480.0,480.0,475.0,443.0,420.0,391.0,371.0,3642.0,4091.0,4459.0,2582.0
1,294,04,2,1,2,1,1,2,1,3,1,1,1,1,2,2,2,1,1,86,260.0,81.0,74,118.0,376.0,6807.0,6540.0,540.0,78.0,417.0,80.0,369.0,78.0,6810.0,10077.0,42.5,102.2,87.8,114.7,178.5,177.6,57.9,94.0,96.8,44.9,137.0,76.9,101.9,402.2,316.0,45.1,97.0,98.0,23.625,62.0309,60.8959,63.1691,-0.33,23.3,9.1992,31.0175,6.5481,34.4443,0.0,2.0259,2.0681,164.0,190.0,212.0,261.0,287.0,330.0,569.0,579.0,594.0,573.0,540.0,519.0,296.0,342.0,349.0,454.0,453.0,473.0,569.0,573.0,582.0,570.0,550.0,533.0,2000.0,2166.0,3178.0,3418.0,3358.0,3212.0,3231.0,46.0,136.0,109.5,166.0,87.6,73.5,27.1,128.0,154.5,47.9,140.9,114.1,191.5,58.4,33.5,35.1,83.9,84.9,394.0,406.0,421.0,441.0,480.0,480.0,480.0,475.0,443.0,421.0,393.0,371.0,3662.0,4067.0,4456.0,2592.0
1,294,05,2,1,2,1,1,2,1,3,1,1,1,1,2,2,2,1,1,86,210.0,82.0,75,148.0,392.0,6987.0,6447.0,530.0,80.0,423.0,78.0,369.0,84.0,7165.0,10075.0,44.0,120.0,88.4,114.6,139.9,229.3,59.2,93.0,96.0,46.0,138.0,76.2,102.0,368.7,401.1,43.4,92.1,93.0,23.6684,61.5854,62.8688,60.5365,-0.33,23.5,9.1992,30.5615,6.5488,34.4188,0.0,2.0297,2.0573,163.0,190.0,212.0,261.0,287.0,330.0,572.0,584.0,600.0,575.0,539.0,519.0,296.0,341.0,348.0,454.0,453.0,473.0,570.0,572.0,581.0,570.0,555.0,537.0,1992.0,2176.0,3225.0,4086.0,3350.0,3203.0,3207.0,47.6,136.0,109.8,167.7,85.1,74.8,26.8,156.0,156.7,46.7,139.4,110.8,188.8,50.7,34.2,34.3,81.7,82.7,393.0,405.0,420.0,440.0,479.0,479.0,479.0,475.0,444.0,421.0,393.0,372.0,4109.0,4002.0,4483.0,2504.0
1,294,06,2,1,2,1,1,2,1,3,1,1,1,1,2,2,2,1,1,100,230.0,88.0,69,172.0,412.0,6837.0,6480.0,530.0,78.0,408.0,76.0,381.0,81.0,7110.0,10075.0,41.5,104.5,88.0,114.1,170.1,181.2,58.6,93.5,96.5,44.1,138.0,83.8,103.8,338.6,383.3,41.9,104.0,105.0,23.2391,62.3785,64.872,64.6234,-0.33,23.5,9.2,30.8,6.55,35.3,0.0,2.0301,1.9951,164.0,190.0,212.0,261.0,287.0,328.0,571.0,586.0,602.0,575.0,540.0,518.0,296.0,342.0,349.0,454.0,453.0,474.0,574.0,573.0,583.0,572.0,558.0,536.0,2258.0,2161.0,2336.0,3260.0,3918.0,3035.0,3356.0,48.0,136.0,111.1,167.2,87.5,70.9,26.9,116.0,148.5,46.7,139.2,108.8,187.4,56.1,30.3,34.0,81.1,82.1,393.0,405.0,420.0,440.0,480.0,480.0,480.0,475.0,444.0,419.0,392.0,372.0,3666.0,4128.0,4489.0,2591.0
0,294,07,2,1,2,1,1,2,1,3,1,1,1,1,2,2,2,1,1,88,220.0,84.0,74,160.0,396.0,7200.0,6573.0,530.0,78.0,381.0,78.0,348.0,78.0,8970.0,9750.0,44.4,108.0,88.9,114.7,165.7,176.0,58.8,93.4,96.6,45.9,139.0,78.0,103.0,423.8,265.8,48.0,93.0,93.9,23.4699,61.3,60.293,61.058,-0.33,23.402,9.1996,30.692,6.5506,33.784,0.0,2.03,2.0738,165.0,190.0,212.0,261.0,287.0,330.0,575.0,586.0,603.0,568.0,536.0,516.0,296.0,342.0,349.0,454.0,453.0,473.0,574.0,574.0,583.0,573.0,556.0,538.0,2119.0,2112.0,2484.0,3213.0,3416.0,3050.0,2988.0,47.6,136.0,111.3,169.0,85.6,71.1,28.2,136.0,157.7,48.7,140.5,111.0,190.6,53.5,32.8,35.1,83.8,84.8,393.0,405.0,420.0,440.0,480.0,480.0,480.0,475.0,442.0,421.0,392.0,371.0,3639.0,4059.0,4467.0,2580.0
1,294,08,2,1,2,1,1,2,1,3,1,1,1,1,2,2,2,1,1,86,260.0,84.0,69,146.0,364.0,6927.0,8973.0,530.0,96.0,393.0,86.0,381.0,86.0,7316.0,10074.0,44.8,101.9,89.0,114.4,195.4,129.1,58.0,92.6,95.2,46.0,138.0,78.8,102.0,313.3,408.3,44.8,93.0,93.1,23.4054,60.7495,61.4921,62.299,-0.33,23.4436,9.2,31.4,6.55,34.9,0.0,2.0382,1.9994,164.0,190.0,213.0,261.0,287.0,330.0,567.0,583.0,598.0,572.0,542.0,518.0,296.0,342.0,349.0,454.0,452.0,473.0,575.0,573.0,582.0,575.0,559.0,535.0,2115.0,2133.0,2299.0,3318.0,3801.0,3099.0,2977.0,47.4,135.4,104.7,166.2,87.5,73.5,27.4,133.0,155.6,47.5,139.6,106.9,187.7,59.0,29.5,32.6,81.8,82.8,393.0,404.0,420.0,440.0,481.0,480.0,480.0,475.0,441.0,418.0,390.0,369.0,3657.0,4072.0,4489.0,2582.0
1,294,09,2,1,2,1,1,2,1,3,1,1,1,1,2,2,2,1,1,88,220.0,92.0,69,146.0,352.0,7407.0,6540.0,530.0,78.0,351.0,78.0,396.0,84.0,8970.0,10073.0,44.6,107.0,88.1,114.3,235.5,163.8,59.2,93.0,95.3,46.8,138.0,76.1,100.1,323.5,403.2,44.6,91.1,92.0,23.6459,60.1787,60.2449,61.6539,-0.33,23.4,9.1998,30.9157,6.5484,33.5382,0.0,2.0296,2.0547,164.0,190.0,212.0,261.0,287.0,330.0,570.0,582.0,597.0,570.0,542.0,519.0,296.0,342.0,349.0,455.0,453.0,473.0,568.0,572.0,582.0,574.0,550.0,531.0,2008.0,2201.0,3284.0,3517.0,3341.0,3200.0,3225.0,46.3,136.0,109.8,167.1,87.0,74.2,27.4,124.0,153.2,46.5,138.8,110.4,189.3,54.4,30.1,32.3,82.8,83.8,393.0,405.0,420.0,440.0,480.0,480.0,480.0,475.0,442.0,419.0,392.0,371.0,3644.0,4122.0,4467.0,2576.0
1,294,10,2,1,2,1,1,2,1,3,1,1,1,1,2,2,2,1,1,86,210.0,90.0,69,184.0,348.0,7080.0,6513.0,540.0,78.0,399.0,78.0,312.0,86.0,7140.0,10075.0,45.2,109.6,89.2,115.8,184.8,174.5,59.0,94.0,96.6,45.0,138.0,77.6,103.0,329.8,346.7,47.2,92.0,93.0,23.729,60.3148,60.8534,62.4648,-0.33,23.5,9.1997,30.9364,6.55,33.792,0.0,2.0285,2.0574,164.0,190.0,212.0,261.0,287.0,330.0,572.0,583.0,600.0,572.0,543.0,517.0,296.0,342.0,349.0,453.0,453.0,473.0,570.0,573.0,582.0,573.0,551.0,531.0,2049.0,2164.0,3633.0,3443.0,3340.0,3219.0,3197.0,47.2,136.0,110.2,167.4,89.5,71.7,28.9,155.3,156.0,48.0,140.7,111.9,191.1,55.6,33.9,37.5,83.8,84.5,394.0,406.0,420.0,441.0,480.0,480.0,480.0,475.0,444.0,419.0,391.0,371.0,4096.0,3995.0,4460.0,2509.0
1,294,11,2,1,2,1,1,2,1,3,1,1,1,1,2,2,2,1,1,100,220.0,84.0,69,134.0,368.0,6870.0,6453.0,530.0,78.0,417.0,98.0,342.0,84.0,7140.0,10076.0,39.1,104.4,87.1,113.6,202.5,167.3,59.7,91.0,94.1,43.3,137.0,81.3,101.8,364.8,365.7,38.8,105.0,106.0,23.4529,60.1269,60.7333,60.7237,-0.33,23.5,9.2,30.8,6.55,35.3,0.0,2.024,2.0067,164.0,190.0,212.0,261.0,287.0,330.0,576.0,587.0,604.0,570.0,542.0,517.0,296.0,342.0,349.0,454.0,452.0,473.0,570.0,574.0,583.0,572.0,552.0,534.0,2094.0,2165.0,3327.0,3528.0,3339.0,3202.0,3238.0,47.8,135.9,111.3,167.4,86.1,70.9,27.2,98.0,157.5,46.3,138.3,104.3,184.6,55.2,29.8,34.3,81.0,82.2,394.0,406.0,420.0,440.0,479.0,480.0,479.0,475.0,442.0,420.0,391.0,371.0,4118.0,3989.0,4475.0,2514.0
1,294,12,2,1,2,1,1,2,1,3,1,1,1,1,2,2,2,1,1,94,210.0,82.0,69,146.0,368.0,6780.0,6600.0,540.0,78.0,438.0,78.0,396.0,88.0,6840.0,9750.0,44.0,121.0,90.1,115.0,210.4,178.8,59.1,93.9,96.0,46.0,139.0,80.0,103.0,379.5,360.3,42.3,94.0,94.0,23.4189,61.2957,63.3591,61.6301,-0.33,23.1118,9.2,31.0,6.55,32.3,0.0,2.0283,1.9946,164.0,190.0,213.0,261.0,287.0,330.0,564.0,581.0,596.0,576.0,539.0,517.0,296.0,342.0,349.0,454.0,453.0,473.0,569.0,573.0,582.0,571.0,552.0,534.0,1992.0,2192.0,3221.0,3528.0,3336.0,3114.0,3162.0,47.8,136.0,107.5,167.6,85.7,72.3,26.3,156.0,156.8,46.8,140.3,110.6,189.5,55.7,29.7,32.1,82.1,83.1,394.0,406.0,421.0,441.0,480.0,480.0,480.0,475.0,443.0,421.0,392.0,371.0,3634.0,4044.0,4440.0,2576.0
1,294,13,2,1,2,1,1,2,1,3,1,1,1,1,2,2,2,1,1,86,210.0,84.0,66,164.0,392.0,6873.0,6480.0,530.0,78.0,390.0,78.0,399.0,84.0,7140.0,10074.0,44.4,111.9,88.4,114.4,200.0,191.7,58.4,93.6,96.0,46.0,138.0,79.0,102.0,393.0,336.5,44.0,92.0,93.0,23.6506,60.4232,61.7,61.1929,-0.33,23.5,9.1997,30.6848,6.5484,34.6475,0.0,2.0262,2.0574,164.0,190.0,211.0,261.0,287.0,329.0,569.0,584.0,600.0,576.0,540.0,520.0,297.0,343.0,349.0,454.0,453.0,473.0,572.0,573.0,582.0,573.0,557.0,537.0,2150.0,2187.0,2347.0,3321.0,3898.0,3095.0,2907.0,47.9,136.0,111.2,168.2,82.6,72.1,28.0,135.0,156.9,46.8,139.0,111.0,189.4,55.8,28.7,32.7,82.8,84.0,393.0,405.0,420.0,440.0,480.0,480.0,480.0,475.0,443.0,420.0,391.0,371.0,3647.0,4106.0,4476.0,2586.0
1,294,14,2,1,2,1,1,2,1,3,1,1,1,1,2,2,2,1,1,86,210.0,84.0,72,134.0,384.0,6900.0,6447.0,530.0,78.0,342.0,78.0,375.0,82.0,7114.0,9750.0,44.2,108.0,88.2,114.4,216.6,191.9,58.0,93.0,97.0,47.8,139.0,77.9,101.0,388.5,328.3,44.5,92.0,93.0,23.6362,60.7333,64.1219,63.8385,-0.33,23.4052,9.199,30.7521,6.5501,33.5396,0.0,2.0309,2.0801,163.0,190.0,212.0,261.0,287.0,330.0,572.0,583.0,599.0,570.0,542.0,519.0,294.0,338.0,348.0,454.0,453.0,473.0,575.0,574.0,583.0,572.0,559.0,537.0,2132.0,2219.0,2319.0,3342.0,3924.0,3102.0,2973.0,46.5,135.7,111.2,166.1,83.1,71.1,29.0,134.0,154.0,47.5,140.2,112.3,190.0,53.9,29.3,35.4,83.1,83.8,393.0,405.0,420.0,441.0,481.0,481.0,480.0,475.0,444.0,419.0,390.0,368.0,3651.0,4089.0,4458.0,2594.0
