JUDGE,LOT_ID,PANEL_ID,TIME_1BLACK,TIME_2AG,TIME_3BUS,TIME_4DIELEC,TIME_5MGO,TIME_6PHOS,TIME_7PASTE,TIME_8AGING,BLACK_RTD_TEMP_GLASS_START,BLACK_RTD_TEMP_GLASS_END,BLACK_RTD_TEMP_WALL_START,BLACK_RTD_TEMP_WALL_MAX,BLACK_RTD_PRES_START,BLACK_RTD_PRES_END,BLACK_RTD_TEMP_GLASS_OUT,BLACK_RTD_TEMP_HOOD_START,BLACK_RTD_TEMP_HOOD_MAX,AG_RTD_TEMP_GLASS_START,AG_RTD_TEMP_GLASS_END,AG_RTD_TEMP_WALL_START,AG_RTD_TEMP_WALL_MAX,AG_RTD_PRES_START,AG_RTD_PRES_END,AG_RTD_TEMP_GLASS_OUT,AG_RTD_TEMP_HOOD_START,AG_RTD_TEMP_HOOD_MAX,AG_EXPOSURE_TEMP_MASK,BUS_DEVELOP_TEMP_OVEN1,BUS_DEVELOP_TEMP_OVEN2,BUS_DEVELOP_TEMP_OVEN3,BUS_DEVELOP_PH_TANK1,BUS_DEVELOP_TEMP_TANK1,BUS_DEVELOP_PH_TANK1 2,BUS_DEVELOP_TEMP_TANK2,BUS_DEVELOP_PH_TANK1 3,BUS_DEVELOP_TEMP_TANK3,BUS_DEVELOP_PRES1,BUS_DEVELOP_PRES2,BUS_DEVELOP_PRES3,BUS_FIRE_TEMP_HEAT1_CH01,BUS_FIRE_TEMP_HEAT1_CH02,BUS_FIRE_TEMP_HEAT1_CH03,BUS_FIRE_TEMP_HEAT2_CH01,BUS_FIRE_TEMP_HEAT2_CH02,BUS_FIRE_TEMP_HEAT2_CH03,BUS_FIRE_TEMP_KEEP_CH01,BUS_FIRE_TEMP_KEEP_CH02,BUS_FIRE_TEMP_KEEP_CH03,BUS_FIRE_TEMP_ANEAL_CH01,BUS_FIRE_TEMP_ANEAL_CH02,BUS_FIRE_TEMP_ANEAL_CH03,DIELEC_FIRE_TEMP_HEAT1_CH01,DIELEC_FIRE_TEMP_HEAT1_CH02,DIELEC_FIRE_TEMP_HEAT1_CH03,DIELEC_FIRE_TEMP_HEAT2_CH01,DIELEC_FIRE_TEMP_HEAT2_CH02,DIELEC_FIRE_TEMP_HEAT2_CH03,DIELEC_FIRE_TEMP_KEEP_CH01,DIELEC_FIRE_TEMP_KEEP_CH02,DIELEC_FIRE_TEMP_KEEP_CH03,DIELEC_FIRE_TEMP_ANEAL_CH01,DIELEC_FIRE_TEMP_ANEAL_CH02,DIELEC_FIRE_TEMP_ANEAL_CH03,DIELEC_FIRE_EXHAUST_HEAT1,DIELEC_FIRE_EXHAUST_HEAT2,DIELEC_FIRE_EXHAUST_HEAT3,DIELEC_FIRE_EXHAUST_HEAT4,DIELEC_FIRE_EXHAUST_HEAT5,DIELEC_FIRE_EXHAUST_HEAT6,DIELEC_FIRE_EXHAUST_HEAT7,PHOS_R_DRY_TEMP_GLASS_START,PHOS_R_DRY_TEMP_GLASS_END,PHOS_R_DRY_TEMP_WALL_START,PHOS_R_DRY_TEMP_WALL_MAX,PHOS_R_DRY_PRES_START,PHOS_R_DRY_PRES_END,PHOS_R_DRY_TEMP_GLASS_OUT,PHOS_R_DRY_TEMP_HOOD_START,PHOS_R_DRY_TEMP_HOOD_MAX,PHOS_G_DRY_TEMP_GLASS_START,PHOS_G_DRY_TEMP_GLASS_END,PHOS_G_DRY_TEMP_WALL_START,PHOS_G_DRY_TEMP_WALL_MAX,PHOS_G_DRY_PRES_START,PHOS_G_DRY_PRES_END,PHOS_G_DRY_TEMP_GLASS_OUT,PHOS_G_DRY_TEMP_HOOD_START,PHOS_G_DRY_TEMP_HOOD_MAX,PHOS_FIRE_TEMP_HEAT_CH01,PHOS_FIRE_TEMP_HEAT_CH02,PHOS_FIRE_TEMP_HEAT_CH03,PHOS_FIRE_TEMP_HEAT_CH04,PHOS_FIRE_TEMP_KEEP_CH01,PHOS_FIRE_TEMP_KEEP_CH02,PHOS_FIRE_TEMP_KEEP_CH03,PHOS_FIRE_TEMP_KEEP_CH04,PHOS_FIRE_TEMP_ANEAL_CH01,PHOS_FIRE_TEMP_ANEAL_CH02,PHOS_FIRE_TEMP_ANEAL_CH03,PHOS_FIRE_TEMP_ANEAL_CH04,PHOS_FIRE_EXHAUST_HEAT1,PHOS_FIRE_EXHAUST_HEAT2,PHOS_FIRE_EXHAUST_HEAT3,PHOS_FIRE_EXHAUST_HEAT4
疙痢,LOT-226,PNL-10,2019-06-17T04:29,2019-06-17T09:49,2019-06-17T15:29,2019-06-22T18:09,2019-06-27T08:09,2019-06-19T22:43,2019-06-27T17:09,2019-06-27T18:49,45.2,106.5,88.4,114.7,195,156.5,59.6,94,96,46,138,77.3,102.4,346.8,345.3,44.1,92,92.7,23.6325,60.5729,61.6965,60.7129,-0.33,23.4024,9.2,32,6.56,34.4,0,2.0225,2.0072,164,190,211,261,287,330,560,577,593,574,538,519,296,342,349,454,453,473,568,573,582,574,553,534,2096,2176,3221,3411,3296,3580,3112,47.3,135.4,105.1,165.4,88.2,72.7,26.8,145,149.5,47.2,140,111.4,189.6,56.1,22.8,33.3,81.9,83.1,393,404,420,439,480,480,480,475,442,421,392,372,3621,4084,4457,2573
剧前,LOT-226,PNL-11,2019-06-17T05:13,2019-06-17T10:33,2019-06-17T16:13,2019-06-22T18:53,2019-06-27T08:53,2019-06-19T23:27,2019-06-27T17:53,2019-06-27T19:33,44.2,114.3,89.2,114.3,172.6,219.9,58.5,93,95.5,45.2,138,76.9,100,385.9,328.5,44,92,92,23.621,60.7432,62.7295,60.9682,-0.33,23.3795,9.1997,30.9364,6.55,32.8284,0,2.0293,2.0511,164,190,212,261,287,330,570,582,596,573,543,517,296,342,349,454,452,472,570,572,581,573,551,532,2172,2163,3213,3446,3347,3382,3136,47.3,135.7,107.1,165.9,86.1,72.4,28.4,123,154.3,47.3,139.1,110.6,189.2,57.3,29.9,32.6,82.6,83.8,393,405,420,440,479,479,480,475,443,420,392,372,3647,4063,4477,2581
疙痢,LOT-226,PNL-12,2019-06-17T05:57,2019-06-17T11:17,2019-06-17T16:57,2019-06-22T19:37,2019-06-27T09:37,2019-06-20T00:11,2019-06-27T18:37,2019-06-27T20:17,46,102.9,90.4,115.3,253.1,149.5,58.2,94.9,97.4,46,138,79,103,370,324,47.3,93,93,23.454,61.7234,60.5968,63.1564,-0.33,23.0766,9.2,31.3,6.54,34.8,0,2.0322,2.0103,164,190,212,261,287,330,571,582,597,574,540,520,296,342,349,454,452,472,572,573,582,575,554,534,2030,2165,3127,4025,3256,3186,3201,48,136,110.2,168.6,86.5,73.4,25.3,104,157.7,44.9,138.7,101.7,181.5,57,26.4,34.8,78.4,80.1,393,405,420,440,480,480,480,475,445,421,393,372,4074,3980,4443,2483
剧前,LOT-226,PNL-13,2019-06-17T06:42,2019-06-17T12:02,2019-06-17T17:42,2019-06-22T20:22,2019-06-27T10:22,2019-06-20T00:56,2019-06-27T19:22,2019-06-27T21:02,44.6,107.9,88.6,114.6,203.7,231,59.2,93.2,95.6,46,138,78,102,336.7,384,43.6,92,92,23.6771,60.8729,61.5374,60.743,-0.33,23.4019,9.1994,30.9243,6.55,33.4,0,2.0322,2.0717,164,190,212,262,287,331,567,582,597,573,532,508,296,342,349,454,453,473,573,573,582,575,556,533,2131,2156,2342,3319,3848,3100,2901,47.5,136,110.4,168,86.8,71,28,156,156.3,47.2,138.8,106.9,187.3,52.8,33,34,82.3,83.6,394,406,421,441,480,480,480,475,442,419,391,371,4137,4009,4452,2516
剧前,LOT-226,PNL-14,2019-06-17T07:26,2019-06-17T12:46,2019-06-17T18:26,2019-06-22T21:06,2019-06-27T11:06,2019-06-20T01:40,2019-06-27T20:06,2019-06-27T21:46,44.8,109.6,89.2,114.5,218.3,151.8,57.3,94,95.5,47,138,77.8,101.4,327.8,398.4,45.7,92,93,23.6657,60.26,61.6011,60.5579,-0.33,23.3579,9.1994,31.0316,6.5487,33.8674,0,2.0321,2.06,164,190,213,261,287,330,562,578,593,572,537,518,297,342,349,454,452,473,575,572,581,572,556,533,2163,2128,2330,3269,3900,3037,2949,47.7,136,111.2,168.2,81.9,76.1,27.7,128,158.4,46.7,138.6,101.3,182,56.5,28.2,32.4,79.3,81.3,393,405,420,440,480,480,480,475,444,419,392,372,4098,3981,4454,2496
疙痢,LOT-226,PNL-15,2019-06-17T08:10,2019-06-17T13:30,2019-06-17T19:10,2019-06-22T21:50,2019-06-27T11:50,2019-06-20T02:24,2019-06-27T20:50,2019-06-27T22:30,44.2,101.8,89.4,115,187.3,178.2,59.6,93,96,45.8,138,77.3,102.8,319.6,414.4,49.8,93,93,23.407,60.0204,63.1949,63.4,-0.33,23.5,9.2,31.4,6.55,34.9,0,2.0215,2.0001,163,190,212,261,287,330,575,586,602,573,541,521,297,342,349,454,454,472,572,572,581,576,559,539,2109,2172,2300,3714,3842,3049,2967,47.4,136,110.6,166.7,87.6,74,28.3,156,156.8,48.7,141.7,114.8,192.2,62.4,32.1,33.9,83.7,84.5,393,405,420,440,480,480,480,475,444,420,393,373,4088,4018,4446,2488
剧前,LOT-226,PNL-16,2019-06-17T08:54,2019-06-17T14:14,2019-06-17T19:54,2019-06-22T22:34,2019-06-27T12:34,2019-06-20T03:08,2019-06-27T21:34,2019-06-27T23:14,44.6,107.3,88.4,114.8,248.3,189.1,59.4,93.4,96,45.5,138,77.5,101,287.2,404.6,44.9,92,92.5,23.6583,60.0337,61.2,60.5058,-0.33,23.401,9.1995,31.025,6.5494,33.7865,0,2.0357,2.068,165,190,212,261,288,330,574,585,600,572,533,513,296,342,349,453,452,473,567,572,582,573,551,534,2032,2149,3212,3516,3355,3130,3206,47,135.8,110.2,168.2,88.2,71.9,27.7,154.1,154.7,42.6,137.8,104.7,183.1,58.2,35.3,33.2,82.8,84,393,405,420,440,480,480,480,475,444,420,393,372,3654,4068,4464,2589
剧前,LOT-226,PNL-17,2019-06-17T09:39,2019-06-17T14:59,2019-06-17T20:39,2019-06-22T23:19,2019-06-27T13:19,2019-06-20T03:53,2019-06-27T22:19,2019-06-27T23:59,45.2,104.3,88.5,114.6,200.4,180.1,59.3,94,96.7,46,138,78,101.1,408.2,351.6,46.6,92,92.1,23.6357,62.5,63.7265,59.8878,-0.33,23.3622,9.1991,30.9612,6.5506,34,0,2.0314,2.0571,164,190,212,261,287,330,560,577,593,576,538,516,298,342,349,453,452,472,578,575,584,576,554,530,2127,2159,2416,3240,3903,3067,2954,47,136,111.5,166.5,86.4,69.1,28.3,126,156,48,141,110.8,189.9,52.4,32.8,35,83,84,393,405,420,440,480,480,480,475,444,420,392,371,4119,3994,4487,2521
剧前,LOT-226,PNL-18,2019-06-17T10:23,2019-06-17T15:43,2019-06-17T21:23,2019-06-23T00:03,2019-06-27T14:03,2019-06-20T04:37,2019-06-27T23:03,2019-06-28T00:43,45.2,115.3,89.2,115.4,179.1,162.2,59.2,93.6,95.6,46.9,138,77.9,102.1,320.9,340.7,44.4,92,92.1,23.7692,60.4579,60.6,60.5158,-0.33,23.5,9.2,31.4,6.55,34.9,0,2.0195,2.0048,165,190,212,261,288,331,576,587,602,573,540,516,296,342,349,454,452,473,568,572,581,574,552,531,2027,2196,3271,3522,3277,3133,3605,47.4,136,110.1,165.8,82.9,74.5,28.6,156,156.2,47.5,140.3,109.1,187.4,53.6,29.1,36.8,81.9,83.1,393,405,420,440,480,480,480,475,446,423,395,374,4108,3985,4448,2515
剧前,LOT-226,PNL-19,2019-06-17T11:07,2019-06-17T16:27,2019-06-17T22:07,2019-06-23T00:47,2019-06-27T14:47,2019-06-20T05:21,2019-06-27T23:47,2019-06-28T01:27,43.9,107.5,88.7,114.9,157.4,133.1,59.1,93,96,46,139,78.6,102.1,374.9,373.8,44.6,92.9,92.9,23.412,60.8095,61.9926,60.4042,-0.33,23.5,9.1992,30.6295,6.5494,34.6768,0,2.0274,2.0555,164,190,212,261,287,330,565,581,597,574,541,520,299,341,348,454,453,473,573,572,581,571,559,535,2110,2178,2320,3284,3868,3036,2951,47.5,136,109.9,167.3,85.3,75.5,26.7,156,156.6,46.5,139.1,108.9,187.1,51,33.3,34.6,81,82,394,405,421,441,479,479,480,475,443,421,392,372,3657,4071,4460,2590
剧前,LOT-226,PNL-20,2019-06-17T11:51,2019-06-17T17:11,2019-06-17T22:51,2019-06-23T01:31,2019-06-27T15:31,2019-06-20T06:05,2019-06-28T00:31,2019-06-28T02:11,44.5,114,88,114.6,259.4,175,58.5,93.5,96,47,138,76.8,100.6,306.8,447.2,46,92,93,23.4021,63.5872,64.7,65.2309,-0.33,23.4032,9.1995,31.1,6.5501,34.3989,0,2.0311,2.1,164,190,213,262,288,331,573,586,603,576,535,510,296,342,349,454,453,473,572,573,582,575,559,538,2154,2148,2308,3254,3906,3036,2930,47.7,136,110,167.8,86.7,74.5,28.7,156,157,47.5,139.3,106.9,187.2,55.5,25.9,35.6,81.6,83,393,405,420,440,480,480,480,475,443,420,393,371,3647,4104,4494,2575
剧前,LOT-227,PNL-01,2019-06-17T12:37,2019-06-17T17:57,2019-06-17T23:37,2019-06-23T02:17,2019-06-27T16:17,2019-06-20T06:50,2019-06-28T01:17,2019-06-28T02:57,44.2,115.2,88.3,114.7,174.7,212.9,58.4,93.6,95.7,46.1,138,78,100.9,372.4,343.5,44.6,92,92,23.3897,60.2927,61.4583,61.4448,-0.33,23.351,9.1995,31.0615,6.5509,34.4104,0,2.0271,2.043,164,190,212,261,287,330,569,580,595,574,541,518,296,343,349,454,453,473,573,571,580,573,546,529,2004,2223,3247,3467,3399,3202,3212,47.5,136,111.3,168.5,87.5,71.3,28.9,130,149.5,47.4,140,109.9,189.4,57.5,31.3,33.8,82.6,83.8,393,405,420,440,480,480,480,475,443,418,391,371,3664,4081,4456,2596
疙痢,LOT-227,PNL-02,2019-06-17T13:21,2019-06-17T18:41,2019-06-18T00:21,2019-06-23T03:01,2019-06-27T17:01,2019-06-20T07:34,2019-06-28T02:01,2019-06-28T03:41,40.3,105.9,88,114,204.2,142.6,59.7,91.7,95,42,136,76,101.8,295.8,383.8,45.8,97.4,98.2,23.5436,64.5,65.6937,62.7342,-0.33,23.3481,9.2,30.3,6.54,32.8,0,2.0268,1.9965,164,190,211,260,286,330,573,585,603,573,544,519,296,342,349,454,453,473,570,574,583,571,548,528,2027,2159,3151,3398,3316,3189,3171,42.9,135.2,102.8,164.5,92.1,77.8,26.6,124,155.5,45.2,139.5,107.7,187.8,59.2,30.5,35.1,82.8,83.8,393,405,420,440,480,480,480,475,445,421,393,371,4099,3992,4433,2510
剧前,LOT-227,PNL-03,2019-06-17T14:05,2019-06-17T19:25,2019-06-18T01:05,2019-06-23T03:45,2019-06-27T17:45,2019-06-20T08:18,2019-06-28T02:45,2019-06-28T04:25,45.5,105.7,91,115.5,192.9,211.6,59.2,95,97.2,46,139,79,102,405.4,377.9,43.2,93,93,23.5,60.7857,62.5055,62.5,-0.33,23.2,9.2,31.2,6.54,34.6,0,2.032,1.9897,163,190,212,261,287,330,572,583,600,571,542,520,295,342,349,454,453,473,572,573,582,573,560,538,2092,2160,2285,3312,3926,3060,2872,47,135.8,106,166.2,89.2,73.5,26.3,117,153.4,47.1,138.9,105.2,186.2,54,27,31.7,80.6,82,394,406,421,441,480,480,480,475,444,420,392,370,4097,3957,4461,2491
剧前,LOT-227,PNL-04,2019-06-17T14:49,2019-06-17T20:09,2019-06-18T01:49,2019-06-23T04:29,2019-06-27T18:29,2019-06-20T09:02,2019-06-28T03:29,2019-06-28T05:09,46,113.7,88.6,115.6,195.8,168,58,93,95.4,46.2,139,78.1,101.1,370.7,339.4,44.5,93,93.9,23.6754,59.9,63.0151,64.0172,-0.33,23.4484,9.2,31.4,6.55,34.9,0,2.0242,2.0008,164,190,210,261,288,330,566,582,598,575,541,517,296,342,349,455,453,473,575,573,582,576,559,539,2144,2163,2294,3238,3830,3014,2921,48,136,108.2,167.1,87.3,69.8,25.2,130,156.8,47.1,139.7,107.9,188,56.9,31.2,32.5,81.8,82.8,394,406,420,440,480,480,480,475,444,420,392,371,3645,4075,4496,2587
疙痢,LOT-227,PNL-05,2019-06-17T15:34,2019-06-17T20:54,2019-06-18T02:34,2019-06-23T05:14,2019-06-27T19:14,2019-06-20T09:47,2019-06-28T04:14,2019-06-28T05:54,44.9,106,89.9,115.9,140.7,148.6,59.2,93.6,97,45,139,79,102,280.8,374.6,47.9,93,94,23.4155,60.7,60.9,60.7129,-0.33,23.1,9.2,31.6,6.55,34.5,0,2.0262,2.0091,164,190,212,261,287,330,562,578,594,574,541,521,296,341,348,453,452,471,576,575,584,576,554,533,2130,2239,2261,3271,3766,3053,2852,48.1,136,108.2,166.5,86.8,72.8,28.6,109,149.7,48.8,140.5,112.9,192,55.4,26.8,36.2,84.8,85.8,393,405,420,440,480,480,480,475,446,423,395,374,4063,3950,4403,2468
剧前,LOT-227,PNL-06,2019-06-17T16:18,2019-06-17T21:38,2019-06-18T03:18,2019-06-23T05:58,2019-06-27T19:58,2019-06-20T10:31,2019-06-28T04:58,2019-06-28T06:38,44,97.2,88.6,114.6,182.4,134,59,91.6,96,45,138,82,104,329,401,43.6,92,94,23.3958,60.7352,63.7583,62.0954,-0.33,23.5,9.1999,30.9565,6.5505,34.1676,0,2.0215,2.0514,164,190,212,261,287,330,572,583,600,571,541,519,296,342,349,454,453,473,576,575,583,573,558,535,2145,2135,2324,3716,3914,3109,2875,46.6,135.5,106.5,166.3,83.7,73.2,27.4,143,153.6,47.2,139.8,108.3,188.8,57.8,35.5,33.2,81.8,82.8,393,405,420,440,480,480,480,475,443,420,392,371,3662,4095,4443,2596
剧前,LOT-227,PNL-07,2019-06-17T17:02,2019-06-17T22:22,2019-06-18T04:02,2019-06-23T06:42,2019-06-27T20:42,2019-06-20T11:15,2019-06-28T05:42,2019-06-28T07:22,44.2,106,89.3,115.7,155.7,215.4,59.3,93.4,96.4,46,138,76.1,102,387,358.8,44.8,94,94,23.6547,61.7484,62.0989,61.6021,-0.33,23.3874,9.2,30.8,6.55,35.3,0,2,1.9972,164,190,212,261,287,330,573,584,600,574,541,520,296,342,349,455,454,474,567,571,581,571,554,536,1997,2208,3215,3395,3545,3124,3181,46.8,136,109.6,168.3,88.7,70.2,28,133,154.6,45.9,138.1,104.6,185,60.2,36,31.2,80.8,82,393,405,420,439,480,480,480,475,444,420,392,369,4090,3957,4429,2502
剧前,LOT-227,PNL-08,2019-06-17T17:46,2019-06-17T23:06,2019-06-18T04:46,2019-06-23T07:26,2019-06-27T21:26,2019-06-20T11:59,2019-06-28T06:26,2019-06-28T08:06,44.7,103.1,90.1,115.3,223.9,169.1,59.7,92.3,94.8,45,139,79,104,366.8,364.6,43.5,94,95,23.6408,60.6,61.6753,61.7,-0.33,23.1151,9.2,31,6.55,32.3,0,2.0296,2.0016,164,190,212,261,287,330,565,581,596,576,540,520,298,344,348,454,453,473,572,573,582,574,559,537,2355,2126,2262,3265,3863,3072,2872,47.8,136,106.4,167.2,85.9,73.1,26.7,159,156.5,47.3,140.5,109.2,189.1,55.7,26.5,32.5,82.2,83.2,393,404,420,440,480,480,480,475,445,420,392,372,3641,4068,4468,2593
剧前,LOT-227,PNL-09,2019-06-17T18:31,2019-06-17T23:51,2019-06-18T05:31,2019-06-23T08:11,2019-06-27T22:11,2019-06-20T12:44,2019-06-28T07:11,2019-06-28T08:51,44.6,114.5,88.7,114.4,177.9,204.7,59.7,93,95.4,45,138,75,99,362,389,42.2,92,93,23.6269,59.9128,60.3745,62.0926,-0.33,23.3936,9.2,30.8,6.55,35.3,0,2.0291,1.9984,164,190,213,261,287,330,566,583,598,570,534,517,295,341,348,455,455,474,574,575,584,569,546,528,1997,2183,3184,3409,3278,3174,3242,47.5,136,110.2,167.5,87,74.5,27.5,147,157.3,48,141,115,193.1,55,33.1,33.7,83.7,84.7,393,405,420,440,480,480,480,475,443,420,392,372,4140,4021,4441,2525
剧前,LOT-227,PNL-10,2019-06-17T19:15,2019-06-18T00:35,2019-06-18T06:15,2019-06-23T08:55,2019-06-27T22:55,2019-06-20T13:28,2019-06-28T07:55,2019-06-28T09:35,44.3,109.7,88,115.2,199.3,175.2,58.9,94,96.7,47,139,78,101,410.6,340.5,48,92.9,92.9,23.3783,60.6416,60.1045,61.9146,-0.33,23.3742,9.1997,30.8461,6.5,33.5831,0,2.0282,2.0669,164,190,212,261,287,329,560,577,593,574,540,519,296,342,349,454,453,473,569,573,582,569,552,533,2014,2148,3201,3429,3329,3173,3261,46.1,136,108.4,165.9,87.6,71,27.7,158,155,48.1,140.7,110.6,190.2,57.5,30.3,35.4,83.8,84.8,393,405,420,440,480,480,480,475,443,420,391,371,4106,4022,4473,2508
剧前,LOT-227,PNL-11,2019-06-17T19:59,2019-06-18T01:19,2019-06-18T06:59,2019-06-23T09:39,2019-06-27T23:39,2019-06-20T14:12,2019-06-28T08:39,2019-06-28T10:19,45.1,108.1,89.5,115.2,281.5,153.3,58.2,94,96,46,138,77,101.7,367.3,392,45.6,92,92.3,23.6678,60.5297,61.3857,61.0352,-0.33,23.3824,9.1993,31.0956,6.5496,33.7418,0,2.02,2.0499,163,190,212,261,287,330,571,581,596,573,540,519,296,341,349,454,452,472,571,571,581,569,552,533,2023,2162,3251,3513,3279,3202,3466,48,136,111.1,167.9,86.2,74.4,28.1,102,150.34,46,137.6,99.7,179.9,59,27.6,31,78.4,80.2,393,405,420,440,480,480,480,475,443,420,392,372,4104,3988,4470,2629
剧前,LOT-227,PNL-12,2019-06-17T20:43,2019-06-18T02:03,2019-06-18T07:43,2019-06-23T10:23,2019-06-28T00:23,2019-06-20T14:56,2019-06-28T09:23,2019-06-28T11:03,44.6,108.1,88,114,176,151.8,58.4,93,95.6,47,139,77.8,102,361.4,325.6,46.2,92,92,23.6177,59.9925,60.3,60.4849,-0.33,23.4183,9.1991,30.6957,6.55,33.6344,0,2.0277,2.06,164,190,211,261,287,330,564,580,596,574,541,518,296,342,349,454,452,473,569,574,583,571,551,533,1995,2175,3175,3548,3430,3195,3213,47.1,135.5,109.3,168,86.8,72.3,27.9,136,156.9,46.6,138.8,109.2,188.6,52.6,29.8,32.2,82.6,83.8,393,404,419,439,480,480,480,475,443,420,392,372,3657,4070,4514,2585
剧前,LOT-227,PNL-13,2019-06-17T21:28,2019-06-18T02:48,2019-06-18T08:28,2019-06-23T11:08,2019-06-28T01:08,2019-06-20T15:41,2019-06-28T10:08,2019-06-28T11:48,43.6,114.6,88.4,114.7,169.8,190.2,58.3,93.3,95.7,46.9,139,77.9,100.2,345.8,402.4,44.6,92,92.1,23.6514,59.9313,61.1,62.5542,-0.33,23.3552,9.1994,31.0781,6.5506,34.4781,0,2.0253,2.0434,164,190,212,261,287,330,569,580,596,571,538,519,296,343,349,454,452,472,576,574,583,570,544,527,2034,2188,3165,4034,3389,3194,3139,47.4,136,109.9,167.8,86.6,72,28.2,102,145.1,47.8,140.1,110.9,190.3,57.3,30.8,33.3,83.3,84.1,393,405,420,440,480,480,480,475,443,419,391,371,3641,4097,4454,2579
剧前,LOT-227,PNL-14,2019-06-17T22:12,2019-06-18T03:32,2019-06-18T09:12,2019-06-23T11:52,2019-06-28T01:52,2019-06-20T16:25,2019-06-28T10:52,2019-06-28T12:32,44.2,99.1,89.1,114.8,226.3,139,59.4,93,95.6,46,138,78,101,322.5,436.5,47.3,92,92,23.4841,60.4152,60.3404,60.9333,-0.33,23.4859,9.199,30.7566,6.5495,34.6444,0,2.0292,2.0528,164,190,212,261,287,330,569,584,600,572,543,519,296,342,349,454,453,473,574,572,581,575,558,534,2113,2163,2281,3255,3846,3124,2903,47.5,136,109.7,166.8,84.4,74.1,27.9,156,156.2,47.9,139.9,111.5,190,57,30.4,29.5,82,83,393,405,419,439,480,480,480,475,446,421,393,373,4094,4008,4465,2500
剧前,LOT-227,PNL-15,2019-06-17T22:56,2019-06-18T04:16,2019-06-18T09:56,2019-06-23T12:36,2019-06-28T02:36,2019-06-20T17:09,2019-06-28T11:36,2019-06-28T13:16,44,114.8,90,115.7,231.8,160.1,59.1,95,98.7,46,138,78,101.9,367,405.3,44.4,94,94.9,23.4368,62.8,62.5,66.7161,-0.33,23.5,9.1996,30.5914,6.5504,33.672,0,2.03,2.0535,164,190,212,261,287,330,565,582,598,572,541,518,296,342,349,454,453,473,575,573,582,578,559,537,2146,2174,2319,3246,4414,3131,2898,48,136,110.3,167.3,86.8,72.4,28,137,155.9,47.3,140,109.4,189,54.9,30.4,32.4,81.9,82.9,393,405,420,440,480,480,480,475,444,422,393,372,4118,4029,4480,2504
疙痢,LOT-227,PNL-16,2019-06-17T23:40,2019-06-18T05:00,2019-06-18T10:40,2019-06-23T13:20,2019-06-28T03:20,2019-06-20T17:53,2019-06-28T12:20,2019-06-28T14:00,44.4,109.7,88.6,114.6,161.8,194.5,60,93,96,45.3,138,78,101.3,414.3,297.5,48.8,91,91.3,23.3566,62.0968,63.3851,64.883,-0.33,23.3085,9.2,31.9,6.55,34.6,0,2.0285,2.0089,,,,,,,,,,,,,297,342,348,454,453,473,575,572,581,572,555,536,2110,2151,2278,3303,3784,3041,2975,47.4,136,106.4,165.7,85.9,73.3,26.8,104,150.3,47.8,140.6,113,191.1,56.9,29.3,32.9,83.6,84.2,393,405,420,440,480,480,480,475,444,421,393,371,4102,4206,4453,2522
剧前,LOT-227,PNL-17,2019-06-18T00:25,2019-06-18T05:45,2019-06-18T11:25,2019-06-23T14:05,2019-06-28T04:05,2019-06-20T18:38,2019-06-28T13:05,2019-06-28T14:45,45.3,100.7,90,115.4,160.6,193.2,58.6,95,97.4,45.1,139,78.9,102,365.7,365.3,44.3,93,93,23.4771,59.689,62.8264,61.8835,-0.33,23.5,9.2,31.4,6.55,34.9,0,2.0245,2.0043,164,190,211,261,287,330,566,582,598,573,542,519,296,342,349,453,453,473,571,574,583,574,551,529,2031,2143,3171,3418,3333,3219,3393,46.7,136,105.9,164.2,86.6,71.4,27.1,109,153.9,47,140.7,110.6,189.1,55.2,33.2,36,82,83,394,405,421,443,480,480,480,475,446,421,393,372,4103,4025,4470,2515
剧前,LOT-227,PNL-18,2019-06-18T01:09,2019-06-18T06:29,2019-06-18T12:09,2019-06-23T14:49,2019-06-28T04:49,2019-06-20T19:22,2019-06-28T13:49,2019-06-28T15:29,45,115.5,88,114.4,205.9,136.3,59.5,93,95.6,45.8,138,78.9,103,360.6,400.6,45.2,92,93,23.453,61.6067,64.3,64.7333,-0.33,23.49,9.2,31.4,6.55,34.9,0,2.0284,2.0024,164,190,212,261,287,330,567,583,599,576,541,518,296,342,349,451,453,473,572,574,583,575,553,534,1991,2195,3235,3434,3265,3577,3229,47.7,136,112.1,167.7,86.5,73.2,28.3,159,157.4,47.3,139.8,107.7,188.1,55.4,29.9,32.8,81.8,82.6,393,405,420,440,480,480,481,475,444,421,392,372,4093,4029,4470,2497
剧前,LOT-227,PNL-19,2019-06-18T01:53,2019-06-18T07:13,2019-06-18T12:53,2019-06-23T15:33,2019-06-28T05:33,2019-06-20T20:06,2019-06-28T14:33,2019-06-28T16:13,44.6,102.5,89,115.2,227.8,180.5,59.4,93.2,96,46.8,139,78,101,392.3,352.5,46.2,93,93.9,23.6444,60.6175,61.6577,61.799,-0.33,23.399,9.2,30.8,6.55,35.3,0,2.0307,1.9921,164,190,213,262,288,330,574,587,603,572,536,516,295,342,349,454,453,472,577,574,583,571,556,536,2077,2027,2429,3150,3548,2942,2714,47.9,136,111.1,168.8,87,71.3,25.3,155.9,156.4,47.9,140,107.9,188,54.9,30.9,31,82.1,83.8,393,405,420,440,479,479,480,475,447,423,396,374,3627,4054,4410,2576
